Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,AMBARIPET,2,COMMERCIAL,43,3,6220,75.834
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,GOTTIMUKKALA,2,COMMERCIAL,6,1,15,7.204
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,RAJAMPET,2,COMMERCIAL,135,106,12577,207.523
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,VAGODDU RAMANNAPALLY,2,COMMERCIAL,4,0,0,13.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,SHALAWADA ,2,COMMERCIAL,17,17,1031,30.0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,TEACHERS COLONY,2,COMMERCIAL,10,10,392,12.0
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,KADAVENDI,2,COMMERCIAL,45,37,7575,86.235
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,KALLEM,2,COMMERCIAL,36,22,6149,68.31
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,SIRIPURAM,2,COMMERCIAL,15,12,1895,38.08
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,SINGARAJUPALLI,2,COMMERCIAL,38,33,3916,90.75
JANGAON,JANGAON,JANGAON,BACHANNAPET,TAMADA PALLI,2,COMMERCIAL,14,10,628,17.0
JANGAON,JANGAON,JANGAON,JANGAON (R),PEMBARTHI,2,COMMERCIAL,159,119,26462,599.255
JANGAON,JANGAON,JANGAON,JANGAON (T),OLD BEAT BAZAR,2,COMMERCIAL,349,272,31605,780.43
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,PADAMATI KESHAVAPUR,2,COMMERCIAL,32,22,2467,46.87
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,MOTHEY,2,COMMERCIAL,51,46,4168,59.35
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,DHARMARAM,2,COMMERCIAL,15,3,1708,50.75
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,AREPALLY,2,COMMERCIAL,2,2,165,2.0
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,RAIKAL,2,COMMERCIAL,21,3,529,25.84
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,DHARMARAM,2,COMMERCIAL,2,2,30,3.0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,D THANDA H/O R.VARAM,2,COMMERCIAL,6,1,6,7.48
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,Venkateshwarapally,2,COMMERCIAL,6,6,2070,8.24
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THIMMAPET,2,COMMERCIAL,28,3,4408,55.69
MAHABUBABAD,MAHABUBABAD,GUDUR,AYODHYAPURAM,GUNDENGA,2,COMMERCIAL,47,3,4297,87.43
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,CHANDRUGUDEM,2,COMMERCIAL,26,19,619,24.68
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,BATHULAPALLY,2,COMMERCIAL,1,1,67,1.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,MUJJUGUDEM,2,COMMERCIAL,9,0,0,9.165
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,NAIKANGUDEM,2,COMMERCIAL,155,138,16935,246.942
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,ANANTHANAGAR,2,COMMERCIAL,5,0,0,3.2
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GUDIBANDAPALLY,2,COMMERCIAL,1,0,0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GUNTOORPALLY,2,COMMERCIAL,6,1,75,9.505
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,PEDA MADAN PALLY-KAR,2,COMMERCIAL,4,0,0,2.66
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,BAYYATANDA-KAR,2,COMMERCIAL,3,3,105,3.0
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,HOLIYA THANDA - KAR,2,COMMERCIAL,6,2,5933,29.0
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,RAMA LINGAPURAM-KAR,2,COMMERCIAL,56,53,2112,57.09
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,BASIT NAGAR BANZARA,2,COMMERCIAL,15,13,1838,21.79
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,MUCHARLA-KAM,2,COMMERCIAL,96,10,4751,182.499
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,SUKKI THANDA-KAM,2,COMMERCIAL,1,0,0,2.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,LALSINGH THANDA,2,COMMERCIAL,1,0,0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,CHINTALAPALLY,2,COMMERCIAL,12,8,740,14.0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,DAMERA,2,COMMERCIAL,80,4,4698,111.3
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,P NAIK THANDA-KAR,2,COMMERCIAL,4,1,2478,12.55
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,VODDUGUDEM-KAR,2,COMMERCIAL,1,1,121,1.0
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GIDDAVARI GUDEM-KAR,2,COMMERCIAL,12,9,446,10.7
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,PEDA THANDA-KAR,2,COMMERCIAL,2,2,335,2.0
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,BANDI PADU-KAM,2,COMMERCIAL,2,2,99,1.55
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,LALYA THANDA-KAM,2,COMMERCIAL,7,4,135,8.5
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,REPALLEWADATHANDA-KM,2,COMMERCIAL,2,2,179,2.24
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,LAXMIDEVIPALLY,2,COMMERCIAL,1,0,0,0.1
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,LOADPALLY,2,COMMERCIAL,1,0,0,2.0
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,KOTHAPALLY,2,COMMERCIAL,19,2,163,33.15
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,KUKUNOOR,2,COMMERCIAL,38,35,5187,50.313
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,PEDDA DHARMARAM,2,COMMERCIAL,1,0,0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,COWTHAPALLY,2,COMMERCIAL,7,0,0,9.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,BHEEMINI,2,COMMERCIAL,52,44,8593,94.289
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MUTTAPUR,2,COMMERCIAL,3,3,320,4.94
NIRMAL,BHAINSA,BHAINSA,KUBEER,GODAPUR,2,COMMERCIAL,8,0,0,3.49
NIRMAL,BHAINSA,BHAINSA,KUBEER,PARDI (K),2,COMMERCIAL,4,1,684,19.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,NARSAPURAM,2,COMMERCIAL,21,14,1570,35.94
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,SEETHANAGARAM,2,COMMERCIAL,22,1,0,29.32
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,MANIKYAPUR,2,COMMERCIAL,28,3,3467,37.48
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,KOTHAKONDA,2,COMMERCIAL,142,108,12538,268.68
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,Lokya thanda,2,COMMERCIAL,1,0,0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,MADDELAGUDEM H/O P.C,2,COMMERCIAL,3,1,198,1.48
NIRMAL,BHAINSA,BASAR,BASAR,MAILAPUR,2,COMMERCIAL,1,0,0,1.0
NIRMAL,BHAINSA,BASAR,BASAR,SALAPUR,2,COMMERCIAL,3,3,1666,12.0
NIRMAL,BHAINSA,BASAR,LOHESRA,MANMAD,2,COMMERCIAL,23,18,7747,31.4
NIRMAL,BHAINSA,BASAR,MUDHOLE,CHINCHALA,2,COMMERCIAL,6,5,305,9.498
NIRMAL,BHAINSA,BASAR,MUDHOLE,CHINTAL KUNTA,2,COMMERCIAL,5,0,0,12.38
NIRMAL,BHAINSA,BASAR,TANOOR,BEMBER,2,COMMERCIAL,7,6,599,10.18
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,REGULAGUDEM,2,COMMERCIAL,12,1,5733,33.64
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,KOYYUR,2,COMMERCIAL,88,11,7020,129.92
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,BEGLOOR,2,COMMERCIAL,10,10,828,9.82
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),SEETARAMPUR,2,COMMERCIAL,1,0,0,1.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),THUPURAM,2,COMMERCIAL,5,0,0,4.5
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,KANNARAOPET,2,COMMERCIAL,8,8,495,9.1
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RAMAGUNDALAPALLY,2,COMMERCIAL,1,0,0,1.5
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,THIRMALAPUR,2,COMMERCIAL,19,0,0,22.0
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,MEDARAMATTA,2,COMMERCIAL,3,2,19,2.1
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,VELICHALA,2,COMMERCIAL,33,3,2886,47.65
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,ODIPILAVANCHA,2,COMMERCIAL,3,0,0,3.4
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,GADAMPALLY,2,COMMERCIAL,5,4,937,6.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,AMBATPALLI,2,COMMERCIAL,39,33,10288,50.718
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,MADDULAPALLY,2,COMMERCIAL,1,1,1254,5.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),NAGARAMPALLY(D.PET),2,COMMERCIAL,13,10,869,20.473
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,POCHAMPALLI(LINGALA),2,COMMERCIAL,6,1,121,8.55
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,VENKATESWARAPALLI-SP,2,COMMERCIAL,8,8,345,7.79
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,MUCHINIPARTHY,2,COMMERCIAL,2,2,288,4.6
NIZAMABAD,BODHAN,BODHAN,RENJAL,KUNEPALLY,2,COMMERCIAL,19,2,304,19.12
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,KURNAPALLY,2,COMMERCIAL,50,2,501,33.049
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,THIRUMALAPUR,2,COMMERCIAL,17,0,0,18.5
NIZAMABAD,BODHAN,RUDRUR,VARNI,MALLARAM,2,COMMERCIAL,5,3,71,6.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,DUDEKULAPALLI,2,COMMERCIAL,1,0,0,1.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY RURAL,NANDIGAMA,2,COMMERCIAL,3,3,506,3.55
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),BUDDARAM,2,COMMERCIAL,30,26,6968,34.75
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,KONAPUR,2,COMMERCIAL,40,4,1784,49.703
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,DAMARANCHA KALA,2,COMMERCIAL,24,23,2129,28.5
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,DURKI,2,COMMERCIAL,84,10,10330,150.71
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,TIMMAPUR,2,COMMERCIAL,1,1,0,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,RAJANNAPET,2,COMMERCIAL,1,1,9,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,SARVAI,2,COMMERCIAL,1,1,55,0.99
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MORAMVARI GUDEM,2,COMMERCIAL,2,0,0,2.2
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,TIPPAPURAM,2,COMMERCIAL,2,0,0,3.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,EDUCHARLA PALLY,2,COMMERCIAL,7,7,1824,13.42
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PEROORU,2,COMMERCIAL,27,24,19023,60.538
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,VITTALNAGAR,2,COMMERCIAL,2,2,101,3.0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MARKANDEYA COLONY,MARKANDEYA COLONY,2,COMMERCIAL,973,856,118555,2118.669
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,HIMMATHNAGAR,2,COMMERCIAL,7,1,5,7.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,KATNEPALLY,2,COMMERCIAL,30,23,5394,45.18
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,BOMMKAKANTIPALLY H/O,2,COMMERCIAL,1,0,0,1.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,BURUGUPALLY,2,COMMERCIAL,116,102,17721,161.239
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,MADHURANAGAR,2,COMMERCIAL,542,527,54266,798.126
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,CHIPPAKURTHY,2,COMMERCIAL,9,1,1489,23.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,SUDDALA,2,COMMERCIAL,12,10,2047,21.706
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,MORAPALLY,2,COMMERCIAL,45,38,5973,54.63
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,PORANDLA,2,COMMERCIAL,38,36,11231,45.545
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,KANAGARTHY,2,COMMERCIAL,16,3,1025,30.0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,VENKATADARIPET,2,COMMERCIAL,35,29,6825,54.54
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,HIMMATHNAGAR H/O ZFG,2,COMMERCIAL,18,12,1108,24.09
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,THIDUGU,2,COMMERCIAL,10,8,3485,20.136
MAHABUBABAD,MAHABUBABAD,GUDUR,GUDUR,BUDDUGONDA,2,COMMERCIAL,30,4,4502,68.18
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,JANGALAPALLY,2,COMMERCIAL,1,0,0,2.0
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,MUDU CHEKKALA THANDA,2,COMMERCIAL,1,1,136,0.24
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,MYSMI,2,COMMERCIAL,6,1,6,8.4
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,VELUBELLY,2,COMMERCIAL,21,2,4596,36.665
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,CHELPUR,2,COMMERCIAL,127,104,22582,292.266
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,SINGAPUR,2,COMMERCIAL,53,11,5327,166.872
JANGAON,GHANPUR,GHANPUR,GHANPUR (TOWN),RAGHAVAPUR,2,COMMERCIAL,39,28,4667,70.64
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,RAJAVARAM,2,COMMERCIAL,38,29,4484,63.2
JANGAON,GHANPUR,GHANPUR,SIVUNIPALLY,SHIVUNIPALLY (H),2,COMMERCIAL,343,266,27638,765.349
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GUMPELLAGUDEM-KAR,2,COMMERCIAL,12,0,0,9.92
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,MARRI GUDEM-KAM,2,COMMERCIAL,1,0,0,2.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,MOJAHIDPURAM,2,COMMERCIAL,2,0,0,2.55
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,GURAVAIGUDEM,2,COMMERCIAL,10,1,1886,19.89
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,RAVICHETTUTHANDA,2,COMMERCIAL,1,0,0,1.0
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,MUTYALA GUDEM-KAR,2,COMMERCIAL,2,1,24,3.0
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,VENKAYA GUNPA-KAR,2,COMMERCIAL,4,0,0,5.0
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GETU KARE PALLY-KAR,2,COMMERCIAL,24,18,6095,44.17
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,P KAMALA PURAM-KAR,2,COMMERCIAL,5,2,222,27.44
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,BADDU THANDA,2,COMMERCIAL,4,4,484,5.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,G B THANDA,2,COMMERCIAL,3,0,0,6.85
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,MUNIGEPALLY,2,COMMERCIAL,5,5,883,7.55
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,KONGARA,2,COMMERCIAL,5,4,311,7.8
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,VEENAVANKA,2,COMMERCIAL,157,142,20093,304.89
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,ANKUSAPUR,2,COMMERCIAL,4,0,0,4.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,DUBBAGUDA,2,COMMERCIAL,2,0,0,2.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,EASGAOM,2,COMMERCIAL,150,91,35579,239.017
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VANJARI,2,COMMERCIAL,16,2,426,87.54
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,SARDHARBUSTHI,2,COMMERCIAL,148,148,6089,110.72
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,SIRPOOR KAGAZNAGAR,2,COMMERCIAL,544,166,113486,1507.258
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,ELKAPALLY,2,COMMERCIAL,80,1,445,113.55
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,GUNDRATHI MADUGU,2,COMMERCIAL,42,7,5659,91.94
MAHABUBABAD,MAHABUBABAD,KORIVI,KORIVI,THATTUPALLI,2,COMMERCIAL,14,1,1341,20.83
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,KOTHA IRSURLA PURAM-BAY,2,COMMERCIAL,14,4,4576,31.48
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,PANDHI PEDA-BY,2,COMMERCIAL,1,0,0,1.0
MAHABUBABAD,MAHABUBABAD,KORIVI,SEROL,BEEKINAIK THANDA,2,COMMERCIAL,1,1,0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,CHUNCHUPALLY,7 INCLINE-KR,2,COMMERCIAL,17,1,24,8.7
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANISETTY PALLY-KR,2,COMMERCIAL,28,22,546,24.17
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,VOOTPALLY,2,COMMERCIAL,6,5,479,3.98
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,DAMMANNAPET,2,COMMERCIAL,23,20,1777,25.025
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,EDGI KHURD,2,COMMERCIAL,3,3,219,2.26
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,MAILAR,2,COMMERCIAL,1,1,1015,5.0
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,KEROOR,2,COMMERCIAL,24,14,2727,37.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,GAMBIRRAOPET (T),2,COMMERCIAL,6,3,231,7.29
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,RALLAKANNEPALLY,2,COMMERCIAL,1,1,83,0.2
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,CHINAGOLLAGUDEM,2,COMMERCIAL,4,4,126,4.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,NALLAKUNTA,2,COMMERCIAL,2,2,13,3.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,APPARAOPET,2,COMMERCIAL,4,1,1087,14.0
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,PULKAL,2,COMMERCIAL,40,5,3823,57.723
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,CHANDEGAON,2,COMMERCIAL,2,2,140,4.98
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,KOWLAS,2,COMMERCIAL,19,2,1174,47.18
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,DANOOR,2,COMMERCIAL,5,1,0,7.71
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,DORLI,2,COMMERCIAL,1,0,0,0.2
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,MANIKYAPUR,2,COMMERCIAL,4,3,329,6.92
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,ANKAMPALEM,2,COMMERCIAL,36,7,3804,63.95
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,KOMMUGUDEM,2,COMMERCIAL,1,1,5,1.0
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,PALLIKONDA,2,COMMERCIAL,56,8,3917,83.96
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,KOTTALPALLY,2,COMMERCIAL,1,0,0,0.24
NIRMAL,BHAINSA,BASAR,LOHESRA,KISTAPUR,2,COMMERCIAL,8,1,389,9.7
NIRMAL,BHAINSA,BASAR,LOHESRA,LOHESRA,2,COMMERCIAL,227,203,24527,319.011
NIRMAL,BHAINSA,BASAR,TANOOR,BELTHARODA,2,COMMERCIAL,60,5,3313,103.212
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,BORIGOAM,2,COMMERCIAL,2,1,173,1.24
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,MANJRI,2,COMMERCIAL,15,4,6117,82.68
NIRMAL,BHAINSA,BHAINSA,KALLUR,AMBAKANTY,2,COMMERCIAL,15,12,679,13.49
NIRMAL,BHAINSA,BHAINSA,KALLUR,OLA,2,COMMERCIAL,32,28,7365,54.26
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,KORLAKUNTA,2,COMMERCIAL,10,8,483,14.68
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,POLARAM,2,COMMERCIAL,3,2,2916,24.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),RANGARAOPALLY,2,COMMERCIAL,5,1,2700,7.51
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,KANAPARTHY,2,COMMERCIAL,17,2,4784,33.249
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,CHALLAGARIGA,2,COMMERCIAL,70,55,10707,113.176
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,RAMACHANDRAPOOR,2,COMMERCIAL,3,0,0,3.0
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,KURKISHALA,2,COMMERCIAL,8,0,0,8.75
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,PANGIDIPALLI,2,COMMERCIAL,8,1,587,11.6
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,ANKUSAPUR,2,COMMERCIAL,3,3,276,7.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KATARAM,GUMMALLAPALLY,2,COMMERCIAL,10,8,336,6.86
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,KUDURUPALLY,2,COMMERCIAL,9,2,2664,19.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,JEELA PALLY,2,COMMERCIAL,1,1,1230,12.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,GUDAPALLI (KOTANCHA),2,COMMERCIAL,3,0,0,5.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,PEDDAMPALLI(REGONDA),2,COMMERCIAL,5,5,106,4.1
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,THIRMALGIRI,2,COMMERCIAL,15,14,3061,37.1
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,MOGULLAPALLY,IPPALAPALLI-AKNEPALL,2,COMMERCIAL,8,0,0,5.3
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,RAMAKRISHNAPUR,GUMMUDAVELLI,2,COMMERCIAL,2,1,2978,15.55
NIZAMABAD,BODHAN,RUDRUR,VARNI,KHUNIPUR,2,COMMERCIAL,9,2,47,7.52
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY,JANGEDU,2,COMMERCIAL,90,64,16376,157.216
