Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,RANGARAOPALLY,2,COMMERCIAL,7,7,832.0,9.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHINA GANGARAM,2,COMMERCIAL,1,1,58.0,5.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,EDUCHARLA PALLY,2,COMMERCIAL,7,7,722.0,16.17
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,LAXMIDEVIPALLY,2,COMMERCIAL,22,1,1244.0,29.78
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,MANGAPETA,2,COMMERCIAL,3,2,3048.0,48.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MOTHUGULA GUDEM,2,COMMERCIAL,1,0,0.0,0.2
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MURMUR   <W>,2,COMMERCIAL,2,1,9.0,2.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PEDDAGANGARAM,2,COMMERCIAL,5,1,89.0,5.17
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,VENKAMPALLY H/O.UPPE,2,COMMERCIAL,4,4,1938.0,8.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,BHUPALAPATNAM,2,COMMERCIAL,24,3,3052.0,45.92
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,CHITYALAPALLY,2,COMMERCIAL,15,9,2201.0,23.22
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,MAREDPAKA,2,COMMERCIAL,9,0,0.0,2.48
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,VEERALAPALLY,2,COMMERCIAL,20,10,916.0,27.53
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,KASARAM,2,COMMERCIAL,4,3,104.0,3.49
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GARSHAKURTHY,2,COMMERCIAL,105,87,10101.0,158.561
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,OLD C S P COLONY,2,COMMERCIAL,55,48,6160.0,60.23
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHINTOOR <W>,2,COMMERCIAL,2,1,2.0,1.18
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,GHANAPURAM,2,COMMERCIAL,5,4,502.0,2.7
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PEROORU,2,COMMERCIAL,29,26,12085.0,67.288
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,LINGAMPALLY H/o BURU,2,COMMERCIAL,4,0,0.0,3.12
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHANDRUPATLA,2,COMMERCIAL,7,2,14.0,8.41
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,KRISHNAPURAM,2,COMMERCIAL,1,0,0.0,1.24
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI EAST,KALYAN NAGAR,2,COMMERCIAL,1,1,0.0,1.0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,NEW MAREDPAKA,2,COMMERCIAL,47,42,2486.0,54.16
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,VITTALNAGAR,2,COMMERCIAL,2,2,64.0,3.0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MARKANDEYA COLONY,MARKANDEYA COLONY,2,COMMERCIAL,1030,916,149288.0,2293.479
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,CHAKUNTA,2,COMMERCIAL,13,0,0.0,18.4
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,ALLUUR,2,COMMERCIAL,647,601,63809.0,995.31
PEDDAPALLY,MANTHANI,GODAVARIKHANI,MEDIPALLY,Power House Colony,2,COMMERCIAL,328,273,41722.0,506.29
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GOPALRAOPET H/oMALLA,2,COMMERCIAL,4,3,330.0,3.32
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,VENGALARAO NAGAR,2,COMMERCIAL,2,2,57.0,2.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,MALLAPOOR,2,COMMERCIAL,10,2,4975.0,23.8
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,DHARMARAM,2,COMMERCIAL,48,3,3316.0,59.816
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,NAGARAM,2,COMMERCIAL,34,31,1277.0,49.33
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,GUMMADI DODDI,2,COMMERCIAL,9,9,2123.0,24.89
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,WADDIARAM,2,COMMERCIAL,35,24,14569.0,135.38
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHEEKU PALLI,2,COMMERCIAL,6,6,195.0,24.92
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,KUPSOOR,2,COMMERCIAL,9,4,185.0,7.96
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,PRAGALLAPALLI <W>,2,COMMERCIAL,7,7,1463.0,11.0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,RAMNAGAR,2,COMMERCIAL,986,825,96349.0,1050.96
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,CHOPPADANDI,2,COMMERCIAL,887,771,96322.0,1385.356
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,GOUTHAMNAGAR,2,COMMERCIAL,162,138,24125.0,328.46
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GATTUBOOTHKUR,2,COMMERCIAL,37,6,6357.0,53.92
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,WADAGUDEM,2,COMMERCIAL,11,8,860.0,7.44
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,MADHURANAGAR,2,COMMERCIAL,546,528,44968.0,825.96
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BRAHMANAPALLI,2,COMMERCIAL,11,10,651.0,22.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,RAJANNAPET,2,COMMERCIAL,2,2,40.0,2.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,NIMMAGUDEM,2,COMMERCIAL,1,1,6.0,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,AKINEPALLIMALLARAM,2,COMMERCIAL,6,5,2072.0,28.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KOMATIPALLI,2,COMMERCIAL,20,4,949.0,25.98
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,NARSAIGUDEM,2,COMMERCIAL,2,1,1.0,6.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,Buchaiahpalli,2,COMMERCIAL,3,2,10.0,5.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,CHAMANPALLY  (REC)            ,2,COMMERCIAL,14,13,2624.0,16.808
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,SAYAMPET   (REC)              ,2,COMMERCIAL,6,2,1604.0,13.26
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,PAREDPALLI,2,COMMERCIAL,3,2,2738.0,20.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,PAIDICHINTHALA PALLY  (REC)   ,2,COMMERCIAL,5,2,8.0,6.26
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,ILAPOOR,2,COMMERCIAL,3,0,0.0,0.72
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,KOTHAPALLY(New),2,COMMERCIAL,4,4,786.0,2.462
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,TODYAL LAXMIPUR,2,COMMERCIAL,1,1,1332.0,5.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,EKKALA,2,COMMERCIAL,3,2,18.0,19.62
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BUCHAMPET,2,COMMERCIAL,4,1,1.0,2.5
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,DEVANAGAR,2,COMMERCIAL,1,1,0.0,1.84
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,SARVAI,2,COMMERCIAL,1,1,0.0,0.99
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,BALANNAGUDEM,2,COMMERCIAL,3,1,20.0,3.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,MOTLAGUDEM(KOMATIY),2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,RAJUPET,2,COMMERCIAL,151,120,22233.0,192.81
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,PATRA PURAM <PALEM>,2,COMMERCIAL,13,11,1419.0,10.82
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KOTHUR,2,COMMERCIAL,1,1,1.0,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,Kotha mallur,2,COMMERCIAL,1,1,1.0,1.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,RACHAPALLY (A) (REC)          ,2,COMMERCIAL,9,2,1600.0,10.3
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,AKULAVARIGHANPUR,2,COMMERCIAL,331,281,73024.0,578.739
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,PEDDAVENKATAPUR,2,COMMERCIAL,2,0,0.0,50.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,MYADARAM      ,2,COMMERCIAL,68,8,10818.0,227.574
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,KOYAGUDEM,2,COMMERCIAL,2,1,0.0,0.5
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,WADAGUDEM(PATTRAJPET,2,COMMERCIAL,4,3,13.0,7.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,ETURNAGARAM,2,COMMERCIAL,439,343,35423.0,448.114
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,RUKMAPOOR,2,COMMERCIAL,50,39,13750.0,117.62
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,BURUGUPALLY,2,COMMERCIAL,128,109,21488.0,192.729
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,HIMMATHNAGAR,2,COMMERCIAL,7,1,17.0,7.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,GANGADHARA,2,COMMERCIAL,112,84,11571.0,165.64
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KACHIREDDYPALLY,2,COMMERCIAL,8,0,0.0,8.9
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KURMAPALLY H/O.RYALA,2,COMMERCIAL,2,0,0.0,2.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,KANAMPALLY  (REC)             ,2,COMMERCIAL,11,1,4.0,16.662
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,NAGIREDDYPOOR,2,COMMERCIAL,12,8,1878.0,12.14
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,RYALAPALLY,2,COMMERCIAL,16,13,3158.0,29.65
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,UPPERMALLIAL,2,COMMERCIAL,25,20,6418.0,41.78
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,CHINNABOINAPALLI,2,COMMERCIAL,31,23,6598.0,72.6
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,SHANKARAJPALLI,2,COMMERCIAL,21,18,1631.0,17.6
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,GUMLAPUR,2,COMMERCIAL,36,4,6432.0,132.79
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,KURMAPALLY,2,COMMERCIAL,4,0,0.0,5.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,SAMBAIAHPALLI,2,COMMERCIAL,2,2,163.0,2.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,CHERLAPALLY H/O.NARA,2,COMMERCIAL,6,6,926.0,8.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,DONGA THURTHY  (REC)          ,2,COMMERCIAL,49,46,17340.0,98.91
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,KATHIGUDEM,2,COMMERCIAL,5,5,325.0,11.26
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,ISLAMPUR,2,COMMERCIAL,6,1,170.0,13.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,KONDAYAPALLY,2,COMMERCIAL,8,0,0.0,11.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,KHILAVANAPARTHY  (REC)        ,2,COMMERCIAL,37,33,2783.0,80.588
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,NARAYANPUR,2,COMMERCIAL,10,7,446.0,8.42
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,NYALAKONDAPALLY,2,COMMERCIAL,7,4,611.0,11.4
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,RAMANNAGUDEM,2,COMMERCIAL,17,12,4230.0,19.19
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,KATNEPALLY,2,COMMERCIAL,32,25,7822.0,54.68
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,MANGALAPALLI,2,COMMERCIAL,5,5,819.0,5.24
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,GAMPANNAGUDEM,2,COMMERCIAL,20,19,1306.0,26.31
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,SHIVAPUR,2,COMMERCIAL,4,2,580.0,4.249
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,VEDURUGATTA,2,COMMERCIAL,38,36,10553.0,64.04
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,CHERLAPALLY(H/o RAYA,2,COMMERCIAL,2,0,0.0,3.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,THADIJERRY,2,COMMERCIAL,9,9,2025.0,18.24
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,MARRIGADDAPALLY,2,COMMERCIAL,2,1,642.0,6.0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,PENDALAVANI PALLY,2,COMMERCIAL,4,3,285.0,4.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,ALUBAKA,2,COMMERCIAL,29,1,20.0,38.92
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,CHOKKALA,2,COMMERCIAL,11,11,1493.0,13.22
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MARIKALA,2,COMMERCIAL,2,2,207.0,5.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,N V PURAM,2,COMMERCIAL,478,417,53753.0,624.745
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NANDARAMPALLY,2,COMMERCIAL,1,1,3.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SUPAKA(D),2,COMMERCIAL,4,4,1168.0,17.24
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,VEERABHADRARAM,2,COMMERCIAL,4,4,358.0,4.4
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,LAXMIPUR,2,COMMERCIAL,11,1,0.0,15.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,DEVADUMULA,2,COMMERCIAL,5,1,131.0,9.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),BHIKNOOR,2,COMMERCIAL,591,473,52918.0,1071.982
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,BARLA GUDEM,2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,DANAVAIPETA(NVP),2,COMMERCIAL,1,0,0.0,2.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,MALLAMPET,2,COMMERCIAL,8,7,408.0,7.64
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,LAXMI NAGAR,2,COMMERCIAL,2,2,221.0,5.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MORAMVARI GUDEM,2,COMMERCIAL,2,0,0.0,2.2
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,PANGIDI SOMARAM,2,COMMERCIAL,3,0,0.0,5.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,VELMAPALLY,2,COMMERCIAL,5,0,0.0,5.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SUDIBAKA,2,COMMERCIAL,1,0,0.0,0.28
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(NORTH),TIPPAPOOR,2,COMMERCIAL,26,5,3628.0,43.966
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,KONAPOOR,2,COMMERCIAL,7,7,526.0,5.68
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,ETUR,2,COMMERCIAL,7,1,137.0,10.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,KANNAIGUDEM,2,COMMERCIAL,6,5,1050.0,10.04
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,RAMACHANDRUNIPET,2,COMMERCIAL,12,10,1280.0,12.48
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,BODAPURAM,2,COMMERCIAL,8,1,1554.0,16.24
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,EDIRA,2,COMMERCIAL,9,1,249.0,15.01
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NAGAMPET,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,SIRSA,2,COMMERCIAL,14,12,1004.0,15.54
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,RAMANAKKAPET,2,COMMERCIAL,9,3,277.0,13.5
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SUNDARAIAHCOLONY-N,2,COMMERCIAL,2,0,0.0,1.24
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MUKUNURUPALEM,2,COMMERCIAL,1,1,30.0,1.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,RAMACHANDRAPURAM,2,COMMERCIAL,5,0,0.0,5.2
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SURAVEEDU,2,COMMERCIAL,8,0,0.0,6.42
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,UPPEDU,2,COMMERCIAL,4,3,1232.0,8.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),AYYAWARPALLY,2,COMMERCIAL,1,1,0.0,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,BUTTAIGUDEM,2,COMMERCIAL,5,5,1581.0,4.999
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,KANTHANPALLI,2,COMMERCIAL,3,1,26.0,6.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,MALKAPOOR,2,COMMERCIAL,15,10,5066.0,34.196
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,CHIRUTHAPALLY,2,COMMERCIAL,3,3,168.0,2.24
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,NAKKALAPALLY,2,COMMERCIAL,8,6,610.0,21.03
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,MALLAPURAM,2,COMMERCIAL,1,1,0.0,9.265
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,TIPPAPURAM,2,COMMERCIAL,2,0,0.0,3.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,GOODREVULA,2,COMMERCIAL,32,21,1943.0,40.41
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SURAVEEDU COLONY,2,COMMERCIAL,3,0,0.0,17.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,BHIKNOOR(SOUTH),BHAGIRATHPALLY,2,COMMERCIAL,13,0,0.0,16.582
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,CHINTAGUDA,2,COMMERCIAL,2,2,61.0,2.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,KOTHUR (P.G.),2,COMMERCIAL,1,1,1596.0,5.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,NARSAPUR (BORE),2,COMMERCIAL,36,2,12.0,38.47
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,CHANCHUPALLI,2,COMMERCIAL,9,3,7948.0,26.55
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,THUPAKULAGUDEM,2,COMMERCIAL,6,2,5141.0,19.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,MALLUR,2,COMMERCIAL,54,9,3531.0,102.81
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,NARSIMHASAGAR,2,COMMERCIAL,16,3,5631.0,39.65
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,PUJARI GUDEM,2,COMMERCIAL,3,0,0.0,3.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,NARSIMHULAPALLI,2,COMMERCIAL,4,4,646.0,3.972
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,NUGUR,2,COMMERCIAL,1,1,92.0,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,MALYALA,2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,THIMMAMPET,2,COMMERCIAL,24,3,2392.0,32.75
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,CHERPALLI,2,COMMERCIAL,26,3,1081.0,26.95
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,MUPPANAPALLI,2,COMMERCIAL,14,0,0.0,15.82
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,MANGAPET,2,COMMERCIAL,250,205,26335.0,344.636
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,RAMAIAHPALLY,2,COMMERCIAL,3,3,346.0,7.26
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,GOGUPELLI,2,COMMERCIAL,3,2,3237.0,13.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,DODLA,2,COMMERCIAL,1,0,0.0,0.99
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,MULLAKATTA,2,COMMERCIAL,1,0,0.0,3.0
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,TIMMAPUR,2,COMMERCIAL,1,1,0.0,1.0
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,KISTAMPET,2,COMMERCIAL,38,4,6278.0,66.96
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KAMMARKHANPET  (REC)          ,2,COMMERCIAL,12,2,3241.0,21.444
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,KOTHUR  (REC) ,2,COMMERCIAL,36,32,3909.0,53.64
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,ARGONDA,2,COMMERCIAL,24,24,7722.0,50.937
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,PERKAPALLI,2,COMMERCIAL,3,1,1544.0,7.0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,CHEMALPET     ,2,COMMERCIAL,12,11,736.0,18.78
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,NAGULA PALLY  ,2,COMMERCIAL,9,7,498.0,8.86
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,WADAKAPOOR    ,2,COMMERCIAL,30,4,5559.0,67.64
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,TELUKUNTA     ,2,COMMERCIAL,29,25,7100.0,60.34
MANCHERIAL,MANCHERIAL,CHENNUR,BHEEMARAM,KOTHAPALLY (JAIPUR),2,COMMERCIAL,2,2,292.0,3.992
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,RAJAMPET,2,COMMERCIAL,146,116,14005.0,227.838
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,BANJERUPALLI,2,COMMERCIAL,10,1,6.0,13.402
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,AMBARIPET,2,COMMERCIAL,46,3,5601.0,78.692
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,KACHANPALLY,2,COMMERCIAL,4,0,0.0,5.58
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,ANCHANOOR,2,COMMERCIAL,18,1,3.0,18.975
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,GOTTIMUKKALA,2,COMMERCIAL,7,1,9.0,12.204
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAVULAPALLY,2,COMMERCIAL,2,0,0.0,4.0
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,SITHARAMPALLY,2,COMMERCIAL,5,0,0.0,5.95
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,RAJARAM,2,COMMERCIAL,1,0,0.0,2.0
