Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
BHUPALAPALLY,MULUGU,MULUG,MULUGU,KOTHUR,2,COMMERCIAL,15,3,930.0,26.49
BHUPALAPALLY,MULUGU,MULUG,MULUGU,MADANPALLI,2,COMMERCIAL,11,8,1863.0,23.73
BHUPALAPALLY,MULUGU,MULUG,MULUGU,MULUGU,2,COMMERCIAL,1325,1119,125995.0,2474.502
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PAGADAPALLI,2,COMMERCIAL,2,1,0.0,2.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PALSAPALLI,2,COMMERCIAL,7,3,90.0,8.996
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PANCHOTHUKULAPALLY,2,COMMERCIAL,1,1,4.0,1.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PATHIPALLY,2,COMMERCIAL,35,29,7794.0,79.03
BHUPALAPALLY,MULUGU,MULUG,MULUGU,POTLAPOOR,2,COMMERCIAL,2,2,32.0,2.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,RAINIGUDEM,2,COMMERCIAL,7,3,547.0,12.74
BHUPALAPALLY,MULUGU,MULUG,MULUGU,RAMNAGAR,2,COMMERCIAL,2,0,0.0,2.0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,RANGARAOPALLI,2,COMMERCIAL,17,14,1517.0,92.51
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,NARAYANAGIRI,2,COMMERCIAL,74,4,5093.0,122.5
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,PEECHARA,2,COMMERCIAL,94,77,10323.0,147.256
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,SHALAPALLY,2,COMMERCIAL,6,1,88.0,9.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,SHODESHPALY,2,COMMERCIAL,15,3,223.0,29.67
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,VELAIR,2,COMMERCIAL,212,190,19222.0,361.314
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DEVNOOR,2,COMMERCIAL,36,30,5129.0,55.142
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARAMSAGAR (H),2,COMMERCIAL,324,285,28786.0,691.768
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARMAPUR,2,COMMERCIAL,24,1,2631.0,41.88
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,MUSTYALAPALLY,2,COMMERCIAL,12,10,788.0,17.995
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,OGLAPUR,2,COMMERCIAL,31,28,6388.0,153.332
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,ORUGONDA,2,COMMERCIAL,67,63,10775.0,219.51
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,PASARAGONDA,2,COMMERCIAL,24,21,1869.0,39.74
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,PULUKURTY,2,COMMERCIAL,27,21,3703.0,55.18
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,SINGARAJAPALLY,2,COMMERCIAL,23,20,4785.0,40.21
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,SITHARAMPUR,2,COMMERCIAL,5,5,502.0,5.52
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,THAKALAPAHAD,2,COMMERCIAL,14,12,1742.0,31.26
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,VENKATAPUR,2,COMMERCIAL,5,5,108.0,5.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),CHERLAPALLI,2,COMMERCIAL,32,29,2998.0,56.43
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,PARKAL(RURAL),CHOWTAPARTHY,2,COMMERCIAL,17,16,680.0,21.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,SIKHWADA,2,COMMERCIAL,289,230,36520.0,761.795
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,VIDYARANYAPURI,2,COMMERCIAL,4,0,0.0,23.97
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GANDHINAGAR,2,COMMERCIAL,176,145,12629.0,294.916
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,GUNDLA SINGARAM,2,COMMERCIAL,210,145,54962.0,661.036
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,HANUMANNAGAR,2,COMMERCIAL,4,4,154.0,4.51
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,IDGAH,2,COMMERCIAL,211,188,23108.0,398.02
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,K U C ROAD,2,COMMERCIAL,33,29,1674.0,57.28
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KANCHARKUNTA,2,COMMERCIAL,15,0,0.0,12.43
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KISHANPURA,2,COMMERCIAL,71,63,2798.0,75.53
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KOTHUR,2,COMMERCIAL,278,257,22954.0,483.05
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,KUMARPALLY,2,COMMERCIAL,366,328,24133.0,496.705
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,L B MAIN ROAD,2,COMMERCIAL,292,205,22143.0,504.51
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,LASHKAR BAZAR,2,COMMERCIAL,117,96,3043.0,128.78
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,YADAVA NAGAR,LASHKAR SINGARAM,2,COMMERCIAL,187,156,7737.0,258.94
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAJNAGAR,2,COMMERCIAL,9,8,206.0,13.32
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAMOJIPET,2,COMMERCIAL,49,37,2261.0,70.832
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,SINGARAOPET,2,COMMERCIAL,13,11,197.0,10.92
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,Sriramnagar,2,COMMERCIAL,1,1,0.0,1.0
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,UPPUMADUGU,2,COMMERCIAL,13,10,865.0,21.84
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,VEERAPUR,2,COMMERCIAL,24,22,690.0,24.877
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,ARPAPALLY,2,COMMERCIAL,35,31,7838.0,70.02
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BATTAPALLY,2,COMMERCIAL,7,7,136.0,7.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,BHEEMAREDDY GUDEM,2,COMMERCIAL,1,1,0.0,1.0
JAGITYAL,JAGITYAL,Jagitial Rural,SARANGAPUR,DHARMANAYAK THANDA,2,COMMERCIAL,9,9,740.0,10.0
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,CHINTHAKUNTA,2,COMMERCIAL,47,43,4059.0,83.543
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,DULUR,2,COMMERCIAL,14,13,441.0,18.74
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,KATHALAPOOR,2,COMMERCIAL,297,276,26201.0,547.828
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,PEGGERLA,2,COMMERCIAL,15,13,588.0,22.44
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,SIRIKONDA,2,COMMERCIAL,90,73,6776.0,134.94
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,THAKKALLAPALLI,2,COMMERCIAL,48,42,7147.0,68.525
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,VOOTPALLY,2,COMMERCIAL,13,13,2939.0,33.53
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,BHEEMARAM,2,COMMERCIAL,61,59,8936.0,115.099
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,DESAIPET,2,COMMERCIAL,23,21,1817.0,33.432
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,GUWALAGUDAM,2,COMMERCIAL,10,0,0.0,11.174
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,TURAMVARI GUDEM,2,COMMERCIAL,2,1,10.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GANDUGULAPALLY,2,COMMERCIAL,47,4,2100.0,96.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GANESHPADU,2,COMMERCIAL,18,2,2754.0,24.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GATTUGUDEM,2,COMMERCIAL,10,2,801.0,18.6
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GUNNEPALLY,2,COMMERCIAL,3,2,63.0,4.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,J.BANZARA,2,COMMERCIAL,4,1,11.0,13.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,KOMMUGUDEM,2,COMMERCIAL,1,1,1.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,LINGALAPALLY,2,COMMERCIAL,15,5,1934.0,28.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,K V PURAM-CG,2,COMMERCIAL,1,1,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,KARICHARLA BODU-CG,2,COMMERCIAL,3,1,313.0,4.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,MADDUKUR-CG,2,COMMERCIAL,26,3,2248.0,42.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,MANGAI BAZAR-CG,2,COMMERCIAL,2,2,191.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,MOHAMAD NAGAR-CG,2,COMMERCIAL,1,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,POKALA GUDEM-CG,2,COMMERCIAL,41,37,8126.0,63.29
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,RAVIKAM PADU-CG,2,COMMERCIAL,33,27,1384.0,44.19
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,REPALLEWADA-CG,2,COMMERCIAL,18,2,274.0,30.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BANDRUGONDA,2,COMMERCIAL,1,1,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BANZAR,2,COMMERCIAL,2,1,0.0,3.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BASAVATHARAKA COLONY,2,COMMERCIAL,28,2,24.0,38.34
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,BIKKU THANDA,2,COMMERCIAL,5,2,3.0,5.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,CHANDRALAGUDEM,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,DANTALABORE,2,COMMERCIAL,12,10,1937.0,30.74
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,GANGADEVI GUPPA,2,COMMERCIAL,1,1,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,GUNDALA MADUGU,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,JAGANNDHAPURAM (P),2,COMMERCIAL,141,129,18622.0,524.65
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,PALVANCHA,PALVONCHA RURAL,KAREGATTU,2,COMMERCIAL,4,1,0.0,4.74
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,NADIMIGUDEM-GUN,2,COMMERCIAL,4,1,12.0,4.36
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,NARSAPURAM TANDA-GUN,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PADUKONI GUDEM-GUN,2,COMMERCIAL,1,1,7.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PATHURU-GU,2,COMMERCIAL,1,1,11.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,PEDA VENKATAPURAM-GU,2,COMMERCIAL,1,1,15.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,RAGHAVAPURAM-GUN,2,COMMERCIAL,2,2,409.0,7.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,RAMACHANDRAIAH GUMPU-GU,2,COMMERCIAL,1,1,29.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,RAMANUJA GUDEM-GUN,2,COMMERCIAL,3,3,446.0,4.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,NAGURLAPALLI-KPARTHY,2,COMMERCIAL,5,5,210.0,9.6
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,NARAYANAPUR  (B.PET),2,COMMERCIAL,6,6,48.0,11.0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,NIZAMPALLI  (K.GORI),2,COMMERCIAL,17,16,2409.0,45.18
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,PEDDAMPALLI(REGONDA),2,COMMERCIAL,5,5,188.0,9.1
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,POCHAMPALLI(LINGALA),2,COMMERCIAL,20,20,227.0,24.55
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,PONAGANDLA,2,COMMERCIAL,12,11,1398.0,23.1
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RAIPALLI(KANAPARTHY),2,COMMERCIAL,14,12,1195.0,16.562
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RAJAKKAPALLY,2,COMMERCIAL,16,13,1583.0,15.3
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RAMAGUNDALAPALLY,2,COMMERCIAL,2,1,184.0,2.5
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,REGONDA,RAMANNAGUDEM,2,COMMERCIAL,10,8,1654.0,21.088
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,AB THANDA,2,COMMERCIAL,4,2,171.0,14.0
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,DURGYATHANDA,2,COMMERCIAL,1,1,231.0,1.0
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,HIMMATHNAGAR H/O ZFG,2,COMMERCIAL,22,16,1557.0,29.558
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,KONAICHAIAM,2,COMMERCIAL,16,15,962.0,21.94
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,KUNOOR,2,COMMERCIAL,63,54,7804.0,95.96
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,Laxminaik thanda,2,COMMERCIAL,1,1,222.0,1.0
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,MADDUMTHANDA H/O OBP,2,COMMERCIAL,3,0,0.0,4.0
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,OBALPUR,2,COMMERCIAL,26,22,3098.0,39.31
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,RAGHUNATHPALLY,2,COMMERCIAL,21,1,999.0,35.94
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,REGADI THANDA,2,COMMERCIAL,3,3,295.0,5.0
JANGAON,GHANPUR,GHANPUR,ZAFARGADH,SAGRAM,2,COMMERCIAL,14,1,207.0,20.874
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,DOBBAKAPALEM,2,COMMERCIAL,2,2,166.0,4.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,DUMPALAPALLY,2,COMMERCIAL,1,1,8.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,GANDIKAMARAM,2,COMMERCIAL,1,1,1303.0,10.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,JEELA PALLY,2,COMMERCIAL,1,1,1341.0,12.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,KANUKUNOOR,2,COMMERCIAL,1,1,856.0,8.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,KONAMPET,2,COMMERCIAL,3,2,58.0,9.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,KORLAKUNTA,2,COMMERCIAL,13,10,596.0,19.68
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,KOTHAREGULAGUDEM,2,COMMERCIAL,2,2,195.0,1.24
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,MAHABOOBPALLY,2,COMMERCIAL,1,1,56.0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DAMARA,2,COMMERCIAL,79,74,10990.0,301.607
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DAMMANAPET,2,COMMERCIAL,7,7,522.0,35.26
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,DURGAMPET,2,COMMERCIAL,36,34,5537.0,86.341
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,KOGILIVAI,2,COMMERCIAL,21,19,2391.0,29.34
HANUMAKONDA,HANAMKONDA/RURAL,PARKAL,DAMERA,LADELLA,2,COMMERCIAL,30,22,3453.0,40.33
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,HANUMANNAGAR,2,COMMERCIAL,19,19,845.0,36.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,IDGAH,2,COMMERCIAL,327,294,19433.0,574.84
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,K U C ROAD,2,COMMERCIAL,302,271,63445.0,1445.305
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,KISHANPURA,2,COMMERCIAL,450,347,73481.0,1381.08
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,KOTHUR,2,COMMERCIAL,14,13,3237.0,56.6
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,KUMARPALLY,2,COMMERCIAL,37,32,1834.0,83.886
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,L B MAIN ROAD,2,COMMERCIAL,525,360,45829.0,1373.73
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,LASHKAR BAZAR,2,COMMERCIAL,179,140,9908.0,342.99
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,LASHKAR SINGARAM,2,COMMERCIAL,511,456,57969.0,1164.052
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,MACHILIBAZAR,2,COMMERCIAL,2,0,0.0,2.0
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,MARUTHINAGAR,2,COMMERCIAL,22,20,1473.0,25.5
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,NAIMNAGAR,2,COMMERCIAL,672,502,173469.0,3933.925
HANUMAKONDA,HANAMKONDA/TOWN,NAYEEMNAGAR,NAIMNAGAR,SARASWATHINAGAR,2,COMMERCIAL,30,19,3009.0,107.67
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,SIRIPURAM,2,COMMERCIAL,2,2,496.0,3.0
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THALLADHARMARAM,2,COMMERCIAL,20,18,673.0,19.856
JAGITYAL,JAGITYAL,Jagitial Rural,BEERPUR,THUNGUR,2,COMMERCIAL,106,100,15192.0,163.575
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLIPOOR,2,COMMERCIAL,135,117,13146.0,176.21
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,ALLUR,2,COMMERCIAL,28,23,6500.0,55.075
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,AYODHYA,2,COMMERCIAL,33,26,2207.0,46.625
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KISTAMPET,2,COMMERCIAL,28,28,1773.0,30.462
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KUMMARIPALLY,2,COMMERCIAL,28,20,4905.0,32.556
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,MEHTHAPOOR,2,COMMERCIAL,40,33,1077.0,51.633
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAIKAL,2,COMMERCIAL,1308,1200,87871.0,1925.944
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,DUMPET,2,COMMERCIAL,29,25,732.0,46.27
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,GAMBEERPUR,2,COMMERCIAL,62,59,5999.0,91.697
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,IPPAPALLY,2,COMMERCIAL,25,24,1299.0,81.1
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,KALIKOTA,2,COMMERCIAL,26,25,1346.0,33.995
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,POSANIPET,2,COMMERCIAL,26,23,964.0,26.34
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,POTHARAM,2,COMMERCIAL,23,21,2684.0,38.48
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,THANDRIAL,2,COMMERCIAL,88,76,8583.0,138.725
JAGITYAL,METPALLY,KORUTLA RURAL,AMBARIPET,THURTHI,2,COMMERCIAL,9,9,515.0,18.25
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,BHUSHANRAOPET,2,COMMERCIAL,66,52,5711.0,86.835
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,BOMMENA,2,COMMERCIAL,39,35,4954.0,51.83
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BURUDA GUDA,2,COMMERCIAL,1,0,0.0,1.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,C R NAGAR,2,COMMERCIAL,5,1,183.0,33.158
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,CHARIGAOM,2,COMMERCIAL,4,0,0.0,10.16
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,CHINTAGUDA,2,COMMERCIAL,36,26,6251.0,78.17
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,CHINTHAGUDA KOYAWAGU,2,COMMERCIAL,44,44,4612.0,52.354
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,DUBBAGUDA,2,COMMERCIAL,3,0,0.0,3.0
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,EASGAOM,2,COMMERCIAL,207,151,42721.0,334.017
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,EASGAOM MARKET,2,COMMERCIAL,168,167,13793.0,150.144
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,GAJJI GUDA,2,COMMERCIAL,8,0,0.0,9.24
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,GANNARAM,2,COMMERCIAL,12,1,4795.0,28.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,NAGINENIPROLU,2,COMMERCIAL,81,71,6681.0,88.35
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,NAKRIPETA,2,COMMERCIAL,6,6,137.0,5.72
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,ODDUGUDEM,2,COMMERCIAL,1,1,21.0,1.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,PINAPAKA (B),2,COMMERCIAL,32,19,6002.0,56.02
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SANDELLAPADU (BUR),2,COMMERCIAL,2,2,117.0,6.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SANJEEVAREDDY PALEM,2,COMMERCIAL,6,4,877.0,10.36
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SARAPAKA,2,COMMERCIAL,669,616,63083.0,1046.149
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SOMPALLY,2,COMMERCIAL,3,3,1676.0,11.24
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,SRIRAMPURAM,2,COMMERCIAL,2,2,22.0,1.24
BHADRADRI KOTHAGUDEM,BHADRACHALAM,MANUGURU,ASWAPURAM,NELLIPAKA BANZARA,2,COMMERCIAL,39,36,8526.0,82.94
