Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,BUDMI,2,COMMERCIAL,19,4,703,71.964
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,NAGARAM,2,COMMERCIAL,2,2,31,3.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,GANGAGUDA,2,COMMERCIAL,1,0,0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,KASIPET,2,COMMERCIAL,136,114,16304,179.29
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,SOMAGUDEM (K),2,COMMERCIAL,1,1,126,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MUTTAPUR,2,COMMERCIAL,3,3,462,4.94
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,GAMPALAPALLY,2,COMMERCIAL,3,0,0,2.28
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,BOPPARAM,2,COMMERCIAL,1,1,492,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,CHANDRAPALLY (T),2,COMMERCIAL,8,0,0,8.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,CHINNAGUDIPETA,2,COMMERCIAL,9,1,1344,19.26
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,CHINNAPUR,2,COMMERCIAL,1,0,0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,TANDOOR,2,COMMERCIAL,498,409,49117,661.218
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,GATRA PALLI,2,COMMERCIAL,1,0,0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,KOHINOOR,2,COMMERCIAL,11,11,969,14.689
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,SONAPUR,2,COMMERCIAL,2,0,0,2.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,REGULAGUDA,2,COMMERCIAL,2,0,0,1.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,NAIKAMPET,2,COMMERCIAL,7,6,186,8.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,PALLAMGUDA,2,COMMERCIAL,7,0,0,7.21
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,GOPALNAGAR,2,COMMERCIAL,4,3,142,8.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,CHINA VENKATAPURAM,2,COMMERCIAL,3,0,0,3.188
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,JAJJARAVELLY,2,COMMERCIAL,20,18,3238,39.2
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - TOWN,BELLAMPALLY,2,COMMERCIAL,2078,1742,249011,3351.294
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,KARAJI BHEEMPUR,2,COMMERCIAL,11,1,5,23.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,DHARMARAO PET,2,COMMERCIAL,24,1,630,31.535
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,GURVAPUR,2,COMMERCIAL,1,0,0,2.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,KOMATICHENU,2,COMMERCIAL,11,2,1062,52.505
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,TANK BASTHI,2,COMMERCIAL,2,1,177,2.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,BOMMENA,2,COMMERCIAL,1,1,1211,8.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,ROTTEPALLI,2,COMMERCIAL,1,1,72,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,KOTHAPALLY,2,COMMERCIAL,13,10,976,17.74
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,PALAMPALLY,2,COMMERCIAL,3,3,21,3.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,PEDDA DHARMARAM,2,COMMERCIAL,1,0,0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,COWTHAPALLY,2,COMMERCIAL,9,0,0,11.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,KASIPETA,2,COMMERCIAL,19,1,1326,23.13
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,CHITTAPUR,2,COMMERCIAL,9,1,3,14.18
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - TOWN,KANNALA BASTHI,2,COMMERCIAL,1,1,7,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,KOTHAPALLY,2,COMMERCIAL,1,1,45,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,BHEEMINI,2,COMMERCIAL,68,59,10957,118.039
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,KONDAPUR,2,COMMERCIAL,66,57,7826,79.504
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,BUYYARAM,2,COMMERCIAL,2,2,9,2.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,DUBBA GUDAM (KSPT),2,COMMERCIAL,11,6,4522,24.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,VARIPET,2,COMMERCIAL,4,0,0,5.255
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,PEDDAPET,2,COMMERCIAL,1,0,0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,PEDDAN PALLY,2,COMMERCIAL,3,3,1860,7.0
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,LAKKORA,2,COMMERCIAL,75,69,14424,119.664
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,RECHNI,2,COMMERCIAL,55,2,4061,65.682
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,PADGAL,2,COMMERCIAL,164,128,21357,272.072
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA,KOYAGUTTA COLON,2,COMMERCIAL,33,30,3135,63.08
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,CHINNADHARMARAM,2,COMMERCIAL,1,1,10,1.0
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,IBRAHIMPET,2,COMMERCIAL,50,3,378,61.532
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,POCHARAM,2,COMMERCIAL,8,3,5800,33.52
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,DUPYA (T),2,COMMERCIAL,3,3,255,2.837
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,MALKAPALLI,2,COMMERCIAL,15,15,968,13.765
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,PANDIMADUGU,2,COMMERCIAL,19,14,3052,29.131
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,KOMANPALLI,2,COMMERCIAL,18,17,1322,17.27
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,RAVUTLA,2,COMMERCIAL,54,7,6849,75.195
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,BEJJAL,2,COMMERCIAL,1,1,863,5.0
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,MOTHE,2,COMMERCIAL,137,8,9794,184.858
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - TOWN,PEDDANAPALLY,2,COMMERCIAL,103,61,4291,97.65
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,REPALLIWADA,2,COMMERCIAL,18,12,6154,49.208
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,POCHAMPALLY,2,COMMERCIAL,9,6,647,4.48
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,VENKATAPUR,2,COMMERCIAL,29,1,64,28.076
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,DEVAPUR,2,COMMERCIAL,93,86,5553,89.772
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,KONAPUR,2,COMMERCIAL,49,4,1919,55.441
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,VENKATAPUR,2,COMMERCIAL,5,4,2209,21.77
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,MAMIDIGUDA,2,COMMERCIAL,5,0,0,7.02
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,GOLLAPALLY,2,COMMERCIAL,14,13,929,17.14
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,JANDA VENKATAPUR,2,COMMERCIAL,4,1,2253,14.18
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,JANKAPUR,2,COMMERCIAL,27,27,7580,45.67
NIRMAL,BHAINSA,BHAINSA,KALLUR,BURUGUPALLY,2,COMMERCIAL,29,25,3578,33.38
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KOTHUR (NENNEL),2,COMMERCIAL,8,0,0,14.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,MANNEGUDEM,2,COMMERCIAL,2,2,351,2.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,NENNEL,2,COMMERCIAL,109,103,13080,170.346
NIRMAL,BHAINSA,BASAR,TANOOR,SINGANGOAM,2,COMMERCIAL,2,0,0,2.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,DASNAPUR,2,COMMERCIAL,3,3,730,5.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,VEERAPUR,2,COMMERCIAL,4,4,1183,7.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,METPALLY,2,COMMERCIAL,16,14,2392,35.2
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,EKGOAM,2,COMMERCIAL,15,11,1244,70.499
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,AWADAM,2,COMMERCIAL,46,3,4836,65.02
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,PANGRI,2,COMMERCIAL,5,0,0,4.26
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,JOGAPUR,2,COMMERCIAL,4,4,488,6.0
NIRMAL,BHAINSA,BASAR,TANOOR,MASALGA,2,COMMERCIAL,1,0,0,0.24
NIRMAL,BHAINSA,BHAINSA,KALLUR,CHAKPALLY (NEW),2,COMMERCIAL,20,16,2026,17.73
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KUSHAN PALLY,2,COMMERCIAL,12,11,1735,30.96
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,METPALLY,2,COMMERCIAL,6,1,733,14.78
NIRMAL,BHAINSA,BASAR,TANOOR,TANOOR,2,COMMERCIAL,221,208,20678,271.908
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,GORLAPALLY,2,COMMERCIAL,12,0,0,14.35
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,JILLEDA,2,COMMERCIAL,2,2,2031,10.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,VENKATAPUR,2,COMMERCIAL,17,1,4031,39.52
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,MATEGOAM,2,COMMERCIAL,43,40,2229,108.145
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,ELEGOAM,2,COMMERCIAL,16,13,663,13.736
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,TEKULAPALLY,2,COMMERCIAL,13,13,1792,53.468
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,SIDDUR,2,COMMERCIAL,5,1,307,10.25
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,GUDIPET,2,COMMERCIAL,1,0,0,2.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KARJI JANGAL PET,2,COMMERCIAL,4,4,293,8.0
NIRMAL,BHAINSA,BASAR,TANOOR,MOGILI,2,COMMERCIAL,8,8,877,13.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,CHINTALBORI,2,COMMERCIAL,9,6,222,9.719
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MALLIDI,2,COMMERCIAL,9,0,0,13.478
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,CHAMANPALLY,2,COMMERCIAL,1,1,138,5.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,NANDULAPALLI,2,COMMERCIAL,9,8,763,13.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,KALMALPET,2,COMMERCIAL,5,0,0,6.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,KETHANPALLI,2,COMMERCIAL,15,0,0,17.18
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,MIRZAPOOR,2,COMMERCIAL,14,0,0,15.76
NIRMAL,BHAINSA,BHAINSA,KALLUR,BAMINI (B),2,COMMERCIAL,7,6,1454,13.18
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,RAMPUR (BHEEMINI),2,COMMERCIAL,5,0,0,7.42
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,VEEGAOM,2,COMMERCIAL,16,1,998,37.48
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,GUNDLA SOMARAM,2,COMMERCIAL,5,5,474,4.56
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,WADALA,2,COMMERCIAL,4,0,0,8.06
NIRMAL,BHAINSA,BHAINSA,KALLUR,BURGUPALLY,2,COMMERCIAL,3,1,820,31.0
NIRMAL,BHAINSA,BASAR,TANOOR,NANDAGOAM,2,COMMERCIAL,4,0,0,4.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,GANPUR,2,COMMERCIAL,15,15,953,16.854
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KONAMPET,2,COMMERCIAL,6,4,332,13.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,MAMIDIPALLY,2,COMMERCIAL,1,0,0,3.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,MAILARAM,2,COMMERCIAL,23,21,6786,40.96
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,NARVAIPET,2,COMMERCIAL,7,0,0,10.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,DEGOAM,2,COMMERCIAL,71,5,6468,140.762
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,CHINTAPUDI,2,COMMERCIAL,3,3,52,7.5
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,JAKKAPALLY,2,COMMERCIAL,2,2,26,3.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,PANDPALLY,2,COMMERCIAL,15,13,3982,28.44
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,REBBANA (BHEEMINI),2,COMMERCIAL,6,5,79,9.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,YELLARAM,2,COMMERCIAL,1,1,56,0.658
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,DWARAKAPUR,2,COMMERCIAL,5,0,0,4.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,KISTAMPET,2,COMMERCIAL,60,51,3299,68.455
NIRMAL,BHAINSA,BHAINSA,KALLUR,ANDKUR,2,COMMERCIAL,11,2,1182,17.75
NIRMAL,BHAINSA,BHAINSA,KALLUR,ARLY (K),2,COMMERCIAL,11,10,1283,25.5
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,GANGARAM (NENNEL),2,COMMERCIAL,13,1,106,14.48
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,BITTURIPALLY,2,COMMERCIAL,4,0,0,4.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,GOLLAGHAT,2,COMMERCIAL,3,3,637,7.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,KANNEPALLY,2,COMMERCIAL,75,72,16186,114.68
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,LAXIMIPUR (BHEEMINI),2,COMMERCIAL,1,0,0,1.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,THIMMAPUR,2,COMMERCIAL,29,2,7528,56.73
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WANALPAD,2,COMMERCIAL,66,4,1317,98.7
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,PEECHARA,2,COMMERCIAL,91,74,10828,141.436
NIRMAL,BHAINSA,BHAINSA,KUBEER,MARIAGOND,2,COMMERCIAL,8,6,412,15.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,SURYAPUR,2,COMMERCIAL,9,7,402,13.35
NIRMAL,BHAINSA,BHAINSA,KALLUR,HANUMAN NAGAR TANDA,2,COMMERCIAL,1,1,10,2.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,KALLUR,2,COMMERCIAL,203,175,12902,214.656
NIRMAL,BHAINSA,BHAINSA,KALLUR,MEDANPUR,2,COMMERCIAL,2,2,75,1.25
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,PIPRE,2,COMMERCIAL,182,133,5970,355.413
NIRMAL,BHAINSA,BHAINSA,KALLUR,PANCHKALPAD,2,COMMERCIAL,10,2,44,10.246
NIRMAL,BHAINSA,BHAINSA,KALLUR,TIMMAPUR,2,COMMERCIAL,11,0,0,12.25
NIRMAL,BHAINSA,BASAR,TANOOR,WADZARI,2,COMMERCIAL,2,0,0,3.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,CHEKAPALLI,2,COMMERCIAL,28,25,3245,37.81
NIRMAL,BHAINSA,BHAINSA,KUBEER,CHATA,2,COMMERCIAL,26,23,1363,30.712
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KAMOLE,2,COMMERCIAL,36,30,7663,59.815
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KUMSERA,2,COMMERCIAL,10,6,258,11.239
NIRMAL,BHAINSA,BHAINSA,KUBEER,ANTHARNI,2,COMMERCIAL,6,3,361,9.24
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WADGOAM,2,COMMERCIAL,1,0,0,1.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WATOLI,2,COMMERCIAL,4,0,0,7.24
NIRMAL,BHAINSA,BHAINSA,KUBEER,LINGI,2,COMMERCIAL,5,0,0,4.57
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,SIRLA,2,COMMERCIAL,3,3,60,3.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,KUNTALA,2,COMMERCIAL,226,202,20545,294.717
NIRMAL,BHAINSA,BHAINSA,KALLUR,LIMBA (B),2,COMMERCIAL,13,4,2948,21.5
NIRMAL,BHAINSA,BHAINSA,KALLUR,DONGERGOAM,2,COMMERCIAL,1,1,0,0.24
NIRMAL,BHAINSA,BASAR,TANOOR,ZARI,2,COMMERCIAL,13,1,1040,25.26
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,BABULGOAM,2,COMMERCIAL,1,0,0,1.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,BEJJUR,2,COMMERCIAL,3,2,216,4.25
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,BUDAKALAN,2,COMMERCIAL,40,8,3968,69.85
NIRMAL,BHAINSA,BHAINSA,KUBEER,BELGOAM,2,COMMERCIAL,8,7,229,14.26
NIRMAL,BHAINSA,BASAR,TANOOR,THONDALA,2,COMMERCIAL,8,0,0,11.0
NIRMAL,BHAINSA,BASAR,TANOOR,UMRI,2,COMMERCIAL,15,14,1912,20.542
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KHADGOAM,2,COMMERCIAL,5,5,959,7.6
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,LINGA,2,COMMERCIAL,11,1,127,19.239
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,GUNDAGOAM,2,COMMERCIAL,4,0,0,5.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,AMBAKANTY,2,COMMERCIAL,30,27,4311,40.24
NIRMAL,BHAINSA,BHAINSA,KUBEER,MALA,2,COMMERCIAL,3,0,0,3.24
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,SUNKLY,2,COMMERCIAL,17,15,1170,19.499
NIRMAL,BHAINSA,BHAINSA,KALLUR,DOWNALLY,2,COMMERCIAL,11,11,368,12.0
NIRMAL,BHAINSA,BHAINSA,KALLUR,NANDAN,2,COMMERCIAL,4,4,306,1.69
NIRMAL,BHAINSA,BASAR,TANOOR,KOLOOR THANDA,2,COMMERCIAL,1,1,149,1.0
NIRMAL,BHAINSA,BASAR,TANOOR,ZARI-B TANDA,2,COMMERCIAL,1,0,0,1.0
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,BHAINSA(T),2,COMMERCIAL,3830,3380,370369,5316.883
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,BUDAKHURD,2,COMMERCIAL,67,6,4263,99.554
NIRMAL,BHAINSA,BHAINSA,KUBEER,BHAKOTEPANGRA,2,COMMERCIAL,1,1,85,2.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KOTHALGOAM,2,COMMERCIAL,17,2,3785,29.74
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WALEGOAM,2,COMMERCIAL,14,11,699,15.75
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,MAHAGOAM,2,COMMERCIAL,41,4,7475,69.249
NIRMAL,BHAINSA,BHAINSA,KUBEER,BRAHMESWAR,2,COMMERCIAL,3,3,1758,18.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,HAMPOLI,2,COMMERCIAL,5,4,364,8.0
NIRMAL,BHAINSA,BHAINSA,KUBEER,MALEGOAM,2,COMMERCIAL,28,3,3627,60.96
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,TAKLI,2,COMMERCIAL,4,0,0,2.51
NIRMAL,BHAINSA,BHAINSA,KALLUR,GULMADGU,2,COMMERCIAL,50,6,7486,79.83
NIRMAL,BHAINSA,BHAINSA,KALLUR,LIMBA (K),2,COMMERCIAL,37,11,1947,48.296
NIRMAL,BHAINSA,BASAR,TANOOR,MAHALINGI,2,COMMERCIAL,23,1,4385,37.03
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,BORIGOAM,2,COMMERCIAL,3,2,275,2.24
NIRMAL,BHAINSA,BHAINSA,KALLUR,SEVADAS NAGAR TANDA,2,COMMERCIAL,1,1,96,3.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,CHICHONDA,2,COMMERCIAL,12,1,1161,24.25
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,CHANDRAVALLI (B),2,COMMERCIAL,21,17,5164,37.2
NIRMAL,BHAINSA,BASAR,TANOOR,WADGOAM,2,COMMERCIAL,5,0,0,8.0
NIRMAL,BHAINSA,BASAR,TANOOR,WADLONA,2,COMMERCIAL,4,3,119,9.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KUMBI,2,COMMERCIAL,6,0,0,8.658
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,MANJRI,2,COMMERCIAL,21,4,6139,88.68
NIRMAL,BHAINSA,BHAINSA,KUBEER,Belgaon tanda-i,2,COMMERCIAL,1,0,0,1.0
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,HASGUL,2,COMMERCIAL,3,0,0,3.0
NIRMAL,BHAINSA,BASAR,TANOOR,BONDRATH,2,COMMERCIAL,4,0,0,2.48
NIRMAL,BHAINSA,BASAR,TANOOR,BORIGOAM (B),2,COMMERCIAL,4,4,217,5.0
NIRMAL,BHAINSA,BASAR,LOHESRA,KANKAPUR,2,COMMERCIAL,23,1,1944,57.91
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,KOTHAPALLY,2,COMMERCIAL,60,4,2078,88.4
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,KOTHAKONDA,2,COMMERCIAL,144,128,12133,286.68
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,MUTHARAM,2,COMMERCIAL,14,13,3771,23.005
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,GATLANARSINGAPUR,2,COMMERCIAL,53,46,13146,123.12
NIRMAL,BHAINSA,BHAINSA,KUBEER,PALSI,2,COMMERCIAL,63,48,6564,97.119
NIRMAL,BHAINSA,BHAINSA,KUBEER,RANGERSHIVNI,2,COMMERCIAL,6,6,879,8.18
NIRMAL,BHAINSA,BHAINSA,KALLUR,OLA,2,COMMERCIAL,55,48,10519,83.26
NIRMAL,BHAINSA,BHAINSA,KUBEER,SAWNA,2,COMMERCIAL,3,1,0,2.24
NIRMAL,BHAINSA,BHAINSA,KUBEER,WAI,2,COMMERCIAL,2,0,0,5.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,BHATWANPALLI,2,COMMERCIAL,26,1,3229,37.76
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,Z.VEERABHADRARAM,2,COMMERCIAL,1,0,0,0.386
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,BHEEMDEVARAPALLY,2,COMMERCIAL,73,60,11173,140.022
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,GURJAL,2,COMMERCIAL,44,4,6106,102.66
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,RANGAMPET,2,COMMERCIAL,9,0,0,10.24
NIRMAL,BHAINSA,BHAINSA,KALLUR,VITTAPUR,2,COMMERCIAL,9,1,75,15.25
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,CHANTAIPALLY,2,COMMERCIAL,7,7,750,8.0
NIRMAL,BHAINSA,BHAINSA,KUBEER,HAMPALI (B),2,COMMERCIAL,11,0,0,12.5
NIRMAL,BHAINSA,BHAINSA,KUBEER,JAMGOAM,2,COMMERCIAL,6,0,0,6.51
NIRMAL,BHAINSA,BHAINSA,KUBEER,KUPTI (B),2,COMMERCIAL,5,2,87,7.43
