Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,K4,2,COMMERCIAL,659,498,58397.0,994.16
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,MANDI BAZAR,2,COMMERCIAL,209,166,22528.0,252.63
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,RANGAMPET,2,COMMERCIAL,715,472,125699.0,1910.278
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,LINGAPOOR,2,COMMERCIAL,6,6,1805.0,9.01
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TOSHAM,2,COMMERCIAL,39,1,3519.0,31.36
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DURVAGUDA,2,COMMERCIAL,1,1,75.0,0.954
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,ESWARNAGAR,2,COMMERCIAL,1,1,1461.0,20.0
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,MOTHE,2,COMMERCIAL,25,4,5363.0,49.136
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,JALDIPALLY,2,COMMERCIAL,1,0,0.0,0.24
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MATOOR,2,COMMERCIAL,2,1,62.0,0.52
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ANNASAGAR,2,COMMERCIAL,13,1,1212.0,16.134
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,TIMMAREDDIPET,2,COMMERCIAL,12,8,3846.0,29.58
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,MUTTA PURAM-GUN,2,COMMERCIAL,3,2,1299.0,12.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,SETTYPALY-GUN,2,COMMERCIAL,3,2,0.0,8.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,C KOMMUGUDEM-YR,2,COMMERCIAL,1,1,5.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,GALABA-GU,2,COMMERCIAL,1,1,0.0,3.75
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,CHINTALAGUDEM-GUN,2,COMMERCIAL,2,2,3901.0,11.0
KHAMMAM,WYRA,WYRA,WYRA,STAGE PINAPAKA,2,COMMERCIAL,13,13,3276.0,17.06
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,KATREPALLI,2,COMMERCIAL,19,1,2783.0,40.82
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,DASRU THANDA,2,COMMERCIAL,1,1,0.0,1.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,SHYAMPET,2,COMMERCIAL,16,5,4259.0,30.85
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,NALLABELLY-II,2,COMMERCIAL,12,7,330.0,11.2
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,CHINTANEKKONDA,2,COMMERCIAL,39,35,4874.0,50.556
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KONDAPUR (WEST),2,COMMERCIAL,11,0,0.0,16.47
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,MANKAPOOR,2,COMMERCIAL,4,3,132.0,3.974
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,VIZAPOOR,2,COMMERCIAL,2,0,0.0,0.886
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,GOURAPOOR,2,COMMERCIAL,1,0,0.0,0.994
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,PATTAGUDA,2,COMMERCIAL,1,0,0.0,0.992
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KOLAMA,2,COMMERCIAL,2,2,4911.0,15.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,PARAEWADA(K),2,COMMERCIAL,1,1,666.0,10.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,HASNAPUR,2,COMMERCIAL,46,2,6896.0,47.424
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,JOULA,2,COMMERCIAL,3,0,0.0,2.24
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,MENDAPALLI,2,COMMERCIAL,4,0,0.0,3.22
ADILABAD,UTNOOR,UTNOOR,NARNOOR,KAIRDAT WADA,2,COMMERCIAL,2,1,659.0,10.954
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,RIMMA,2,COMMERCIAL,1,1,575.0,0.994
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,GODSERA,2,COMMERCIAL,2,2,0.0,4.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,RAMSINGH THANDA,2,COMMERCIAL,6,5,467.0,8.25
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,MADHAVA NAGAR,2,COMMERCIAL,143,122,41716.0,570.946
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,K7,2,COMMERCIAL,442,359,42375.0,446.574
WARANGAL,WARANGAL,MULUGU ROAD,MATWADA,BONDIVAGU,2,COMMERCIAL,771,702,62648.0,1083.135
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,VENURAO COLONY,2,COMMERCIAL,128,102,26124.0,153.509
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,LACHA GUDEM-YR,2,COMMERCIAL,7,7,1371.0,25.5
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,POCHARAM,2,COMMERCIAL,4,0,0.0,1.85
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,POLARAM-YR,2,COMMERCIAL,30,0,0.0,40.46
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,BEERMAL (TANDA),2,COMMERCIAL,1,1,17.0,2.0
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,NERAL THANDA,2,COMMERCIAL,4,4,918.0,15.0
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,MUSTAPOOR,2,COMMERCIAL,9,2,1395.0,18.491
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,RAMACHANDRAPURAM,2,COMMERCIAL,1,1,52.0,0.26
KHAMMAM,WYRA,WYRA,WYRA (RURAL),UPPALA MADAKA,2,COMMERCIAL,20,18,6049.0,46.38
KHAMMAM,WYRA,WYRA,WYRA (RURAL),VALLAPURAM,2,COMMERCIAL,6,0,0.0,3.16
ADILABAD,UTNOOR,UTNOOR,UTNOOR,NARSAPOOR (NEW),2,COMMERCIAL,1,0,0.0,3.0
ADILABAD,UTNOOR,UTNOOR,UTNOOR,THATIGUDA,2,COMMERCIAL,1,1,105.0,0.786
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,ASHALAPALLI,2,COMMERCIAL,18,15,2478.0,38.209
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,JYOTHI THANDA,2,COMMERCIAL,4,2,322.0,10.1
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,JAGANNADHPALLI,2,COMMERCIAL,4,3,73.0,5.55
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,GANNARAM,2,COMMERCIAL,11,10,754.0,12.58
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,POCHAMMAMAIDAN,2,COMMERCIAL,853,638,317130.0,4828.295
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,TAKKIGUDA,2,COMMERCIAL,2,1,44.0,0.48
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DHARMASAGAR,2,COMMERCIAL,3,0,0.0,2.6
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,LEEMGUDA,2,COMMERCIAL,1,1,0.0,4.96
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,YEMAIKUNTA,2,COMMERCIAL,7,6,458.0,14.493
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MANKAPOOR,2,COMMERCIAL,5,1,332.0,7.28
ADILABAD,UTNOOR,UTNOOR,NARNOOR,SRUNGAPOOR,2,COMMERCIAL,1,1,1622.0,10.0
ADILABAD,UTNOOR,UTNOOR,SIRIKONDA,RAMPOOR (B),2,COMMERCIAL,2,0,0.0,3.228
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DYANGAPUR,2,COMMERCIAL,9,2,5659.0,74.478
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,MARKODU-GUN,2,COMMERCIAL,36,34,4404.0,57.11
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,NIZAM PET-YR,2,COMMERCIAL,3,2,115.0,1.7
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,NAGLOOR,2,COMMERCIAL,5,5,453.0,4.0
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,MUDHULI,2,COMMERCIAL,23,21,1451.0,20.563
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,EKKAPALLY,2,COMMERCIAL,2,2,267.0,1.186
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,SHETPALLY (K),2,COMMERCIAL,12,10,3747.0,17.252
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,RAMPUR,2,COMMERCIAL,1,1,0.0,1.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,vrn thanda,2,COMMERCIAL,1,1,0.0,1.0
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,PARVATHAGIRI,DOULATNAGAR,2,COMMERCIAL,13,0,0.0,10.3
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,MURIPIRALA,2,COMMERCIAL,31,3,4906.0,69.08
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KOLANUPALLI,2,COMMERCIAL,21,1,5804.0,29.29
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,Bokkalagudem,2,COMMERCIAL,1,1,26.0,1.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,R D THANDA,2,COMMERCIAL,5,5,132.0,9.0
KHAMMAM,WYRA,WYRA,BONAKAL,KALAKOTA,2,COMMERCIAL,35,1,4194.0,47.41
ADILABAD,UTNOOR,UTNOOR,UTNOOR,PULIMADGU,2,COMMERCIAL,9,2,4010.0,25.8
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,SURYA THANDA(RAYAPARTTHY),2,COMMERCIAL,1,1,5.0,2.0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,THIRUMALAYAPALLI,2,COMMERCIAL,25,2,1495.0,27.52
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,KUMMARIGUDEM,2,COMMERCIAL,2,2,2.0,2.0
KHAMMAM,WYRA,WYRA,BONAKAL,GARLAPADU,2,COMMERCIAL,11,8,1719.0,20.95
KHAMMAM,WYRA,WYRA,WYRA,LAXMIPURAM,2,COMMERCIAL,7,0,0.0,7.0
KHAMMAM,WYRA,WYRA,WYRA,MUSALIMADUGU,2,COMMERCIAL,12,1,1037.0,16.021
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,A.MUTHAPURAM-GU,2,COMMERCIAL,2,2,0.0,6.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,ALLA PALLY-GUN,2,COMMERCIAL,45,37,3824.0,76.98
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,ANANTHARAM,2,COMMERCIAL,6,5,320.0,8.215
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,OOKAL,2,COMMERCIAL,58,29,4539.0,116.338
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,KOTHAGUDEM,2,COMMERCIAL,10,7,440.0,7.75
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,VANJARAPALLI,2,COMMERCIAL,4,1,0.0,5.1
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,POTYA,2,COMMERCIAL,1,1,1028.0,8.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,L8,2,COMMERCIAL,252,243,55323.0,712.086
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,L B NAGAR,2,COMMERCIAL,913,794,175086.0,2231.662
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,KOLARI,2,COMMERCIAL,11,10,815.0,15.37
ADILABAD,UTNOOR,UTNOOR,NARNOOR,JHURI,2,COMMERCIAL,1,0,0.0,5.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MAREGOAN,2,COMMERCIAL,1,0,0.0,1.0
ADILABAD,UTNOOR,UTNOOR,NARNOOR,THADIHATHNOOR,2,COMMERCIAL,66,57,5598.0,78.68
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MASANPALLI (M),2,COMMERCIAL,11,1,31.0,5.475
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ALMAJIPOOR,2,COMMERCIAL,4,0,0.0,5.116
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,THIMMAPOOR,2,COMMERCIAL,2,0,0.0,1.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,SAYAN PALLY-GUN,2,COMMERCIAL,3,1,0.0,7.45
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,BOLLI NAGAR-YR,2,COMMERCIAL,10,0,0.0,11.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,KOTHURU-YR,2,COMMERCIAL,2,1,13.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,YEPALA GADDA-YR,2,COMMERCIAL,2,0,0.0,2.0
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,NERAL,2,COMMERCIAL,2,1,2430.0,5.26
ADILABAD,UTNOOR,UTNOOR,UTNOOR,VADONI,2,COMMERCIAL,1,1,0.0,2.954
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,KAPULAKANAPARTHY,2,COMMERCIAL,40,31,6652.0,68.548
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,BODYATHANDA,2,COMMERCIAL,1,0,0.0,5.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,Chandraipalle,2,COMMERCIAL,1,1,0.0,1.0
NIRMAL,NIRMAL,NIRMAL RURAL,SARANGAPUR,DONEGOAN,2,COMMERCIAL,2,2,595.0,7.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,ARYA NAGAR,2,COMMERCIAL,294,253,41036.0,571.062
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,BALASANTHANAGAR,2,COMMERCIAL,135,114,7877.0,214.24
WARANGAL,WARANGAL,MULUGU ROAD,POCHAMMA MAIDAN,PEDDAMMAGADDA,2,COMMERCIAL,263,206,38583.0,709.9
ADILABAD,UTNOOR,UTNOOR,GUDIHATNOOR,KAMALAPUR,2,COMMERCIAL,21,18,5599.0,97.708
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,DHANOORA (K),2,COMMERCIAL,2,0,0.0,1.18
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,THUNTABAL THANDA-YR,2,COMMERCIAL,3,0,0.0,5.0
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,KARAKWADI,2,COMMERCIAL,4,4,2760.0,20.97
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,LINGAMPALLY,2,COMMERCIAL,7,6,848.0,8.108
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,MATHUSANGAM,2,COMMERCIAL,9,1,1.0,9.74
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,BOYANPALLY,2,COMMERCIAL,3,0,0.0,3.254
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,LINGAMPALLI (K),2,COMMERCIAL,6,6,404.0,4.104
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,ADVILINGAL,2,COMMERCIAL,5,3,741.0,12.37
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LAXMAPOOR,2,COMMERCIAL,11,10,5526.0,29.573
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,MAMAKANNU-GUN,2,COMMERCIAL,8,2,1153.0,18.197
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,BOITHANDA,2,COMMERCIAL,1,0,0.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,RAGHAVAPURAM-GUN,2,COMMERCIAL,1,1,0.0,5.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,YEPALAGADDA-GUN,2,COMMERCIAL,1,0,0.0,2.0
KHAMMAM,WYRA,WYRA,BONAKAL,GOVINDAPURAM-B,2,COMMERCIAL,35,29,5277.0,59.84
KHAMMAM,WYRA,WYRA,WYRA,SIRIPURAM,2,COMMERCIAL,44,38,6135.0,53.841
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,GUNDALA,ANANTOGU-GUN,2,COMMERCIAL,7,5,2613.0,22.12
ADILABAD,UTNOOR,UTNOOR,UTNOOR,UMRI (Y),2,COMMERCIAL,5,4,3407.0,15.24
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,GUNTUR PALLI,2,COMMERCIAL,39,1,559.0,75.078
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,BODUCHINTHALPALLY,2,COMMERCIAL,8,1,0.0,3.56
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,RAINIKUNTA,2,COMMERCIAL,1,1,0.0,2.0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,KUNTAPALLI,2,COMMERCIAL,17,16,605.0,18.919
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,YELUGUR STATION,2,COMMERCIAL,13,9,2229.0,26.2
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,KISTAPUR,2,COMMERCIAL,2,2,81.0,4.55
ADILABAD,UTNOOR,UTNOOR,UTNOOR,TANDRA,2,COMMERCIAL,4,1,3091.0,18.728
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,GORREKUNTA,POTHARAJAPALLY,2,COMMERCIAL,22,18,2229.0,24.66
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,MARIYAPURAM,2,COMMERCIAL,15,13,917.0,27.37
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,MATCHAPUR,2,COMMERCIAL,100,79,13101.0,139.71
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,GOLLAPALLI (MONDRAI),2,COMMERCIAL,2,2,106.0,1.55
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,THIMMAPUR (YELUGUR),2,COMMERCIAL,17,14,1076.0,18.75
WARANGAL,RURAL WARANGAL,PARVATHAGIRI,ENUGALLU,SOMARAM,2,COMMERCIAL,13,0,0.0,18.3
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,GATTIKAL,2,COMMERCIAL,7,4,519.0,5.75
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,BANDANPALLI,2,COMMERCIAL,9,6,321.0,6.75
KHAMMAM,WYRA,WYRA,BONAKAL,CHOPPAKATTALAPALEM-B,2,COMMERCIAL,18,15,1073.0,27.88
KHAMMAM,WYRA,WYRA,WYRA,GANDUGALAPADU,2,COMMERCIAL,4,0,0.0,4.1
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,LALTEKDI,2,COMMERCIAL,1,1,1448.0,8.0
ADILABAD,UTNOOR,UTNOOR,INDERVELLY,WALGONDA HEERAPUR,2,COMMERCIAL,1,0,0.0,0.994
ADILABAD,UTNOOR,UTNOOR,NARNOOR,GUNDALA,2,COMMERCIAL,5,5,531.0,5.98
ADILABAD,UTNOOR,UTNOOR,NARNOOR,MALAPOOR,2,COMMERCIAL,1,1,66.0,1.0
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,BOURGAON,BORGAON (P),2,COMMERCIAL,322,280,58842.0,1122.123
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,MADHAVA NAGAR,2,COMMERCIAL,14,0,0.0,45.32
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-IV,N2,2,COMMERCIAL,776,606,140365.0,1944.685
WARANGAL,WARANGAL,MULUGU ROAD,DESAIPET,DESAIPET,2,COMMERCIAL,266,192,19262.0,463.075
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,BOJJAI GUDEM-YR,2,COMMERCIAL,23,16,3134.0,29.54
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,KOMARARAM-YR,2,COMMERCIAL,39,4,5662.0,64.22
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,NAYAKULA GUDEM-YR,2,COMMERCIAL,3,1,0.0,4.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,YELLANDU,YLD RURAL,VEERA PURAM-YR,2,COMMERCIAL,6,3,497.0,10.26
KAMAREDDY,YELLAREDDY,LINGAMPET,GANDHARI,MADHAVAPALLY,2,COMMERCIAL,3,0,0.0,3.052
KAMAREDDY,YELLAREDDY,LINGAMPET,LINGAMPET,LINGAMPET,2,COMMERCIAL,443,378,32626.0,435.757
KAMAREDDY,YELLAREDDY,LINGAMPET,SARVAPOOR,MEDPALLI,2,COMMERCIAL,7,1,13.0,7.92
KAMAREDDY,YELLAREDDY,LINGAMPET,SS REDDY,SAJJANPALLY,2,COMMERCIAL,5,5,1144.0,13.894
KAMAREDDY,YELLAREDDY,YELLAREDDY,NAGIREDDIPET,MAL THUMMEDA,2,COMMERCIAL,27,15,3184.0,28.764
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,LINGAREDDIPET,2,COMMERCIAL,34,28,2819.0,26.131
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,SOMVARPET,2,COMMERCIAL,12,9,347.0,9.224
WARANGAL,RURAL WARANGAL,WARDHANNAPET,RAYAPARTHI,KESHAVAPUR,2,COMMERCIAL,10,1,3475.0,20.7
WARANGAL,RURAL WARANGAL,WARDHANNAPET,WARDHANNAPET,NALLABELLY-I,2,COMMERCIAL,27,3,4000.0,46.14
KHAMMAM,WYRA,WYRA,BONAKAL,JANAKIPURAM,2,COMMERCIAL,31,4,253.0,47.16
KHAMMAM,WYRA,WYRA,WYRA,SOMAVARAM,2,COMMERCIAL,22,3,6201.0,52.23
ADILABAD,UTNOOR,UTNOOR,UTNOOR,PERAKAGUDA,2,COMMERCIAL,7,6,529.0,6.388
ADILABAD,UTNOOR,UTNOOR,UTNOOR,UTNOOR,2,COMMERCIAL,936,778,90728.0,1132.082
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,BURRAVEMULA,2,COMMERCIAL,4,4,149.0,4.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,K LAXIPURAM,2,COMMERCIAL,4,3,359.0,5.56
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,MANGAVAI BADAVA,2,COMMERCIAL,2,2,0.0,6.0
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SOMOOR,2,COMMERCIAL,7,3,4492.0,18.24
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MENOOR,2,COMMERCIAL,64,49,8734.0,127.544
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,SIDDAPOOR,2,COMMERCIAL,1,1,2314.0,10.0
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,CHELMELA,2,COMMERCIAL,7,1,49.0,1.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,ASWARAOPET,ACHUTAPURAM,2,COMMERCIAL,13,2,59.0,12.2
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,JAGGARAM,2,COMMERCIAL,14,0,0.0,21.51
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,RANGUVARIGUDEM,2,COMMERCIAL,9,1,1274.0,17.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GANESHPADU,2,COMMERCIAL,11,7,4063.0,17.84
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NALLIVARIGUDEM,2,COMMERCIAL,1,1,98.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,DURADAPADU,2,COMMERCIAL,1,1,7.0,0.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - TOWN,REDGAMBAL,2,COMMERCIAL,62,53,4165.0,66.03
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,ACHALAPOOR,2,COMMERCIAL,26,22,4186.0,47.35
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,NEELAIPALLY,2,COMMERCIAL,1,0,0.0,2.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,VENKATAPUR,2,COMMERCIAL,9,1,3349.0,23.52
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,CHINTAPUDI,2,COMMERCIAL,3,3,117.0,7.5
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),JAGRIAL,2,COMMERCIAL,30,1,56.0,29.04
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,LINGAPOOR,2,COMMERCIAL,10,2,1048.0,18.26
NIRMAL,BHAINSA,BASAR,LOHESRA,HADGOAM,2,COMMERCIAL,4,3,221.0,4.24
NIRMAL,BHAINSA,BASAR,LOHESRA,WASTHAPUR,2,COMMERCIAL,1,1,69.0,1.0
NIRMAL,BHAINSA,BASAR,MUDHOLE,VENKATAPUR,2,COMMERCIAL,1,1,1.0,1.0
NIRMAL,BHAINSA,BASAR,TANOOR,JOWLA (K),2,COMMERCIAL,13,7,176.0,12.257
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,BHAINSA(T),2,COMMERCIAL,3344,2947,340702.0,4320.361
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KUMBI,2,COMMERCIAL,4,0,0.0,3.2
