Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,ALLAPUR,2,COMMERCIAL,3,1,32.0,2.26
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,ANAJANI,2,COMMERCIAL,9,8,376.0,19.879
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,BEGAMPOOR,2,COMMERCIAL,3,3,897.0,3.998
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,BURGUPALLI,2,COMMERCIAL,5,0,0.0,8.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,DURDAPADU,2,COMMERCIAL,1,0,0.0,0.24
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,VITTAL WADI,2,COMMERCIAL,6,1,14.0,11.23
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,MOTHE (B),2,COMMERCIAL,7,5,2015.0,9.24
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,MUSALAMADUGU,2,COMMERCIAL,11,1,809.0,18.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,NAGINENIPROLU,2,COMMERCIAL,53,3,5027.0,76.58
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,NAKRIPETA,2,COMMERCIAL,3,0,0.0,3.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,T.BUCHANNAGUDEM,2,COMMERCIAL,1,1,0.0,2.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,WADDAPALLY,2,COMMERCIAL,14,2,2680.0,24.255
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,VADLAGUDEM,2,COMMERCIAL,8,6,2131.0,12.48
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,VENKATARAJPURAM,2,COMMERCIAL,14,12,3119.0,37.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,APPARAOPET,2,COMMERCIAL,4,4,1435.0,14.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NAGUPALLY,2,COMMERCIAL,62,4,5517.0,106.67
KAMAREDDY,BANSWADA,PITLAM,PITLAM,CHINNA GOURARAM,2,COMMERCIAL,4,1,3457.0,14.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,TEKULA CHERVU,2,COMMERCIAL,13,0,0.0,11.88
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,UPPUSAKA,2,COMMERCIAL,9,1,1004.0,16.84
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,VEPALAGADA,2,COMMERCIAL,1,0,0.0,2.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,VIJAYA NAGARAM,2,COMMERCIAL,2,0,0.0,0.66
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,DAMMAPETA,SUDAPALLY,2,COMMERCIAL,5,5,142.0,6.88
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,GUNNEPALLY,2,COMMERCIAL,2,1,484.0,3.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,J.BANZARA,2,COMMERCIAL,3,2,66.0,12.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,LINGALAPALLY,2,COMMERCIAL,12,9,2038.0,24.96
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,ASSANNAGUDEM,2,COMMERCIAL,1,0,0.0,1.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NACHARAM,2,COMMERCIAL,23,4,2549.0,47.18
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,ELKESHWARAM(LNKKSHRM,2,COMMERCIAL,3,0,0.0,2.12
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,DOBBAKAPALEM,2,COMMERCIAL,2,2,361.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,DUMPALAPALLY,2,COMMERCIAL,1,0,0.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,GANDIKAMARAM,2,COMMERCIAL,1,1,2813.0,10.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,KUDURUPALLY,2,COMMERCIAL,7,6,2113.0,17.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,JEELA PALLY,2,COMMERCIAL,1,1,2282.0,12.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,MADDULAPALLY,2,COMMERCIAL,1,0,0.0,5.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,MAHADEVPUR,2,COMMERCIAL,335,269,45734.0,413.842
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,DESAIPET,2,COMMERCIAL,50,2,1443.0,66.506
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,THIRUMALAPUR VI,2,COMMERCIAL,14,3,4627.0,26.984
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,PADGAL,2,COMMERCIAL,136,18,8723.0,220.592
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,IBRAHIMPET,2,COMMERCIAL,40,30,2325.0,43.732
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,SARPALLY (T),2,COMMERCIAL,2,2,79.0,2.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,KALESHWARAM,2,COMMERCIAL,125,112,42139.0,261.63
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,POLAMPALLY,2,COMMERCIAL,1,0,0.0,1.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,POLARAM,2,COMMERCIAL,3,2,2491.0,24.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,KONAMPET,2,COMMERCIAL,2,1,578.0,8.0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,KORLAKUNTA,2,COMMERCIAL,11,1,0.0,15.68
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,SINGAM PALLY,2,COMMERCIAL,2,2,0.0,10.0
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,ANNARAM KHURD,2,COMMERCIAL,5,5,409.0,4.38
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BAIRAPUR,2,COMMERCIAL,14,1,43.0,14.26
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SALABATHPOOR,2,COMMERCIAL,33,2,563.0,80.172
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,SAVARGAON,2,COMMERCIAL,5,4,164.0,10.292
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKAPOOR,2,COMMERCIAL,4,4,62.0,5.76
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MALLAPOOR,2,COMMERCIAL,8,6,2536.0,13.51
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,VINAYAKAPURAM,2,COMMERCIAL,98,92,20791.0,180.913
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,MULKANOOR,2,COMMERCIAL,489,403,51910.0,807.096
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,RAMNAGAR,2,COMMERCIAL,2,0,0.0,2.0
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,EMBORA,2,COMMERCIAL,3,2,245.0,11.26
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,GOJEGAON,2,COMMERCIAL,4,0,0.0,4.44
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,KURLA,2,COMMERCIAL,9,1,1.0,7.499
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MAREPALLI,2,COMMERCIAL,3,3,391.0,3.26
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,KHOTAGAON,2,COMMERCIAL,28,26,6550.0,43.316
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,MANIKYAPUR,2,COMMERCIAL,24,18,1004.0,24.24
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,VANGARA,2,COMMERCIAL,52,9,6731.0,118.805
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,BOLLONIPALLY,2,COMMERCIAL,6,0,0.0,8.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,CHANTAIPALLY,2,COMMERCIAL,6,0,0.0,7.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,CHAPATHANDA,2,COMMERCIAL,1,1,65.0,1.0
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,SULTANPET,2,COMMERCIAL,5,3,70.0,5.26
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,TADE HIPPERGA,2,COMMERCIAL,9,2,1422.0,17.18
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,HASAN TAKLI,2,COMMERCIAL,2,0,0.0,4.0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,KASLABAD,2,COMMERCIAL,8,1,619.0,11.91
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,KATEPALLY,2,COMMERCIAL,12,2,545.0,23.29
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,LACHAN,2,COMMERCIAL,14,11,2340.0,28.47
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,LACHMAPOOR,2,COMMERCIAL,3,0,0.0,2.87
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,LINGAMPALLI,2,COMMERCIAL,6,5,2944.0,15.24
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,LIMBOOR,2,COMMERCIAL,10,1,1170.0,20.0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,PAREDPALLY,2,COMMERCIAL,1,1,0.0,0.26
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MADAN HIPPERGA,2,COMMERCIAL,9,9,4875.0,18.0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,POCHARAM,2,COMMERCIAL,2,2,2494.0,11.0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,CHILLARGI,2,COMMERCIAL,26,5,6573.0,60.83
NIRMAL,BHAINSA,BASAR,LOHESRA,MANMAD,2,COMMERCIAL,23,2,3746.0,31.4
NIRMAL,BHAINSA,BASAR,LOHESRA,MOHALA,2,COMMERCIAL,3,0,0.0,2.26
NIRMAL,BHAINSA,BASAR,LOHESRA,NAGER,2,COMMERCIAL,6,4,246.0,5.75
NIRMAL,BHAINSA,BASAR,LOHESRA,PANCHIGUDA,2,COMMERCIAL,8,0,0.0,9.66
NIRMAL,BHAINSA,BASAR,LOHESRA,PIPREE,2,COMMERCIAL,8,0,0.0,7.92
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,BURGEL,2,COMMERCIAL,6,4,294.0,8.26
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,GALIPUR,2,COMMERCIAL,9,5,237.0,9.0
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,WADLAM,2,COMMERCIAL,7,6,2582.0,23.093
KAMAREDDY,BANSWADA,PITLAM,PITLAM,ANNARAM KALAN,2,COMMERCIAL,9,6,240.0,10.19
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,SHIVAPOOR,2,COMMERCIAL,4,3,293.0,5.26
KAMAREDDY,BANSWADA,PITLAM,PITLAM,BURMAPUR,2,COMMERCIAL,3,3,264.0,5.0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,KURTHI,2,COMMERCIAL,13,11,3139.0,15.608
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,SOPUR,2,COMMERCIAL,3,1,0.0,2.24
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,GATLANARSINGAPUR,2,COMMERCIAL,38,5,6917.0,83.78
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,GOLLAPALLI,2,COMMERCIAL,2,2,132.0,3.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,KATKUR,2,COMMERCIAL,33,0,0.0,42.605
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,KOTHAKONDA,2,COMMERCIAL,129,95,12009.0,235.075
KAMAREDDY,BANSWADA,PITLAM,PITLAM,KAREGAON,2,COMMERCIAL,7,6,878.0,7.52
KAMAREDDY,BANSWADA,PITLAM,PITLAM,KISTAPUR M,2,COMMERCIAL,2,2,9.0,1.26
KAMAREDDY,BANSWADA,PITLAM,PITLAM,MARDANDA,2,COMMERCIAL,4,0,0.0,2.955
KAMAREDDY,BANSWADA,PITLAM,PITLAM,BANDAPALLY,2,COMMERCIAL,6,5,1175.0,16.26
KAMAREDDY,BANSWADA,PITLAM,PITLAM,PEDDA RAMPUR,2,COMMERCIAL,28,1,94.0,31.638
KAMAREDDY,BANSWADA,PITLAM,PITLAM,BOLLOKPALLY,2,COMMERCIAL,6,5,247.0,7.238
KAMAREDDY,BANSWADA,PITLAM,PITLAM,POTHIREDDYPALLY,2,COMMERCIAL,3,1,39.0,6.0
KAMAREDDY,BANSWADA,PITLAM,PITLAM,BRAMANAPALLI CH,2,COMMERCIAL,3,2,26.0,2.26
KAMAREDDY,BANSWADA,PITLAM,PITLAM,MADDAL CHERU,2,COMMERCIAL,18,1,494.0,27.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,NARWA,2,COMMERCIAL,7,4,1750.0,14.734
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKKERGA SMALL,2,COMMERCIAL,4,0,0.0,3.802
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,KATKU RAMAIAHPALY,2,COMMERCIAL,1,1,25.0,1.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,KUMRGH H/O MALKUDURL,2,COMMERCIAL,2,0,0.0,3.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,MADDELAGUDEM H/O P.C,2,COMMERCIAL,2,0,0.0,0.48
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,MALLIKUDURLA,2,COMMERCIAL,43,3,5044.0,73.94
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,KOTHAKONDA,MALLARAM,2,COMMERCIAL,40,35,5348.0,95.405
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,MAGHI,2,COMMERCIAL,14,3,448.0,28.41
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,RAMANAKKA PETA,2,COMMERCIAL,1,1,443.0,2.0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,RAMMANNAGUDEM,2,COMMERCIAL,2,0,0.0,2.24
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,REDDYGUDEM,2,COMMERCIAL,4,0,0.0,3.72
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,SUNNAMBATHI,2,COMMERCIAL,1,1,179.0,1.0
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,NIZAMSAGAR,2,COMMERCIAL,148,116,16038.0,249.63
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,ANJIBAKA,2,COMMERCIAL,4,2,233.0,6.0
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,DOULTHAPOOR,2,COMMERCIAL,2,0,0.0,1.75
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,FATHLAPOOR,2,COMMERCIAL,36,2,1168.0,84.261
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,GOPANPALLI,2,COMMERCIAL,16,3,245.0,25.207
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,GUNDEKALLUR,2,COMMERCIAL,4,4,379.0,5.998
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,GUNDENAMLI,2,COMMERCIAL,17,2,2406.0,34.635
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,HASGUL,2,COMMERCIAL,27,26,5938.0,43.607
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,KANDARPALLI,2,COMMERCIAL,35,4,4453.0,79.26
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,WAJEEDNAGAR,2,COMMERCIAL,17,1,3724.0,45.02
ASIFABAD,ASIFABAD,ASIFABAD,REBBENA,JAKKULAPALLY,2,COMMERCIAL,4,4,470.0,3.24
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,DABBANOOTHALA,2,COMMERCIAL,2,1,1022.0,9.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,ACHUTAPURAM,2,COMMERCIAL,2,2,0.0,3.0
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,PULKAL,2,COMMERCIAL,35,27,5991.0,53.503
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,RAJULA,2,COMMERCIAL,14,10,1452.0,24.73
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,SEETHRAMPALLI,2,COMMERCIAL,3,0,0.0,3.0
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,SHANTHAPOOR,2,COMMERCIAL,19,16,7601.0,36.73
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,SHETLOOR,2,COMMERCIAL,13,10,898.0,12.24
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,SIRSAMUDER,2,COMMERCIAL,3,2,10.0,2.26
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,TAKKADPALLI BIG,2,COMMERCIAL,4,0,0.0,8.0
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,JAGANNATHAPALLI,2,COMMERCIAL,5,3,555.0,8.26
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,ENUGUDEM,2,COMMERCIAL,2,0,0.0,2.0
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,KESAVAPATNAM,2,COMMERCIAL,3,3,62.0,7.48
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,KOTHAPALLY,2,COMMERCIAL,6,5,536.0,14.9
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,DUMMUGUDEM,2,COMMERCIAL,83,51,4199.0,221.64
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,KOTHURU,2,COMMERCIAL,1,0,0.0,1.0
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,EDGI BIG,2,COMMERCIAL,32,2,5593.0,37.536
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,EDGI KHURD,2,COMMERCIAL,3,1,0.0,2.26
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GULLA BIG,2,COMMERCIAL,19,14,6520.0,33.116
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GULLA KURD,2,COMMERCIAL,1,1,0.0,1.0
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,TAKKADPALLI KHU,2,COMMERCIAL,5,1,1217.0,17.0
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,GUNDOOR,2,COMMERCIAL,8,5,693.0,19.087
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,JUKKAL,2,COMMERCIAL,288,241,29857.0,420.122
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,NARAYANARAO PETA,2,COMMERCIAL,2,1,1942.0,1.36
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,NARSAPURAM,2,COMMERCIAL,20,3,261.0,32.94
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,LATCHIGUDEM,2,COMMERCIAL,4,1,1318.0,12.24
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,DONGAON,2,COMMERCIAL,12,1,3389.0,39.62
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,LADEGAON,2,COMMERCIAL,6,6,687.0,17.5
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,DOSTPALLI,2,COMMERCIAL,4,1,234.0,3.26
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,LONGAON,2,COMMERCIAL,3,2,390.0,4.26
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,MADAPOOR,2,COMMERCIAL,3,1,0.0,2.972
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,MAILAR,2,COMMERCIAL,1,1,678.0,5.0
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,MAIPUR,2,COMMERCIAL,1,1,0.0,0.24
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,MOHMADABAD,2,COMMERCIAL,16,14,6673.0,38.173
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,NAGALGAON,2,COMMERCIAL,9,1,0.0,13.88
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,PADAM PALLI,2,COMMERCIAL,7,0,0.0,10.84
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,HANGERGA,2,COMMERCIAL,11,2,2101.0,25.22
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,SIDDAPOOR,2,COMMERCIAL,1,1,2314.0,10.0
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SHAKKERGA BIG,2,COMMERCIAL,8,1,895.0,8.44
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,VINAYAKAPURAM,MALLAIGUDEM,2,COMMERCIAL,4,0,0.0,0.96
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,SEETHANAGARAM,2,COMMERCIAL,17,15,2268.0,23.32
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,PAIDIGUDEM,2,COMMERCIAL,6,3,6677.0,71.74
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,SEETHARAMPURAM,2,COMMERCIAL,35,2,1099.0,47.76
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,PARNASALA,2,COMMERCIAL,48,32,3937.0,38.9
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,SINGARAM,2,COMMERCIAL,3,3,257.0,12.0
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,EKLARA BIG,2,COMMERCIAL,18,18,6033.0,39.86
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,EKLARA SMALL,2,COMMERCIAL,4,3,285.0,5.0
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,KEROOR,2,COMMERCIAL,23,1,526.0,36.0
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,KOTCHERA,2,COMMERCIAL,16,15,1580.0,23.989
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,MADNOOR,2,COMMERCIAL,487,357,37317.0,725.844
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,KONDAPUR,2,COMMERCIAL,49,44,7630.0,59.744
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WALEGOAM,2,COMMERCIAL,5,0,0.0,5.25
NIRMAL,BHAINSA,BHAINSA,KALLUR,LIMBA (B),2,COMMERCIAL,6,6,3572.0,13.5
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,INDURTHI,BOMMANAPALLY,2,COMMERCIAL,43,35,5369.0,61.686
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,LAXMIDEVE PALLY,2,COMMERCIAL,3,2,357.0,4.0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,MOGILIPALEM,2,COMMERCIAL,32,29,5828.0,38.24
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,PERIKAWADA-I,2,COMMERCIAL,337,256,24361.0,397.17
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,DHARMARAO PET,2,COMMERCIAL,13,10,1476.0,13.625
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,DUBBA GUDAM (KSPT),2,COMMERCIAL,11,10,4898.0,24.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,KANNALA,2,COMMERCIAL,42,4,2163.0,142.644
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,GANGAGUDA,2,COMMERCIAL,1,0,0.0,1.0
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,KASIPET,2,COMMERCIAL,106,92,16524.0,107.045
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,RANGAMPET,2,COMMERCIAL,5,5,78.0,4.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,KOHINOOR,2,COMMERCIAL,5,0,0.0,7.465
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,KOMATICHENU,2,COMMERCIAL,8,7,1669.0,44.735
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,VENKATAPUR,2,COMMERCIAL,4,2,1178.0,20.77
NIRMAL,BHAINSA,BHAINSA,KALLUR,LIMBA (K),2,COMMERCIAL,16,15,2693.0,19.236
NIZAMABAD,ARMOOR,ARMOOR,ARMOOR,ANKAPUR,2,COMMERCIAL,231,195,41210.0,426.438
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,MAKTHAPALLY,2,COMMERCIAL,12,12,1959.0,9.1
NIZAMABAD,ARMOOR,ARMOOR,ARMOOR,ARMOOR A,2,COMMERCIAL,3740,3316,441948.0,4841.679
WARANGAL,WARANGAL,SHAMBUNIPET,KARIMABAD,PERIKAWADA-II,2,COMMERCIAL,374,313,35142.0,404.53
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,REGULAGUDA,2,COMMERCIAL,2,1,1.0,1.24
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,VARIPET,2,COMMERCIAL,2,2,229.0,1.255
